customer_id,age,tenure_days,total_spent,avg_txn_value,num_transactions,days_since_last_txn,num_tickets,avg_resolution_time,ticket_rate,avg_session_duration,total_session_time,avg_pages,days_since_last_visit,churn
84dbf193-a1f1-4f69-8cf5-870d3fe08cd3,21,965,482.03000000000003,241.01500000000001,2,129,5.0,6.2,0.15,19.83103448275862,575.1,5.9655172413793105,2,0
579fd669-58b0-4491-b4f7-6d51f37a9a9f,68,102,2107.88,263.485,8,55,4.0,6.0,0.91,15.820689655172414,458.8,5.241379310344827,2,0
b97dc620-5afd-48d1-ae0b-bf8686543587,42,334,1462.93,292.586,5,36,2.0,3.0,0.16,15.772727272727273,173.5,5.0,2,0
c31b9538-a938-4292-a10c-784dac2bdfe5,70,774,3043.18,234.0907692307692,13,25,1.0,0.0,0.04,18.045454545454547,397.0,5.636363636363637,2,1
00bd1e8c-6ace-45c7-8424-4ef172b4319f,34,338,4498.28,299.88533333333334,15,26,1.0,1.0,0.08,16.629411764705882,282.7,5.470588235294118,2,0
92a5aa75-d44b-42fe-b574-18741dbc85c5,42,446,4501.15,250.06388888888887,18,2,5.0,3.4,0.32,18.78965517241379,544.9,5.793103448275862,2,0
e516aef5-4717-4c69-9652-bc17b611b3ad,51,158,3164.56,197.785,16,2,,,,16.442857142857143,345.3,6.0,2,0
fb6c5f05-4904-465d-93a1-b68a66b7c3bc,52,1054,2610.62,261.062,10,27,5.0,5.6,0.14,15.139999999999999,227.1,6.066666666666666,2,0
d2aab67f-96cb-4d46-a7f4-872f2c749e17,49,152,3225.35,268.77916666666664,12,21,,,,12.5,75.0,6.833333333333333,2,0
9c504fcb-f432-4113-965a-58acba33fe65,42,120,4403.9,293.5933333333333,15,36,3.0,4.333333333333333,0.6,16.885714285714286,118.2,5.714285714285714,2,1
613bb21d-7baa-4b2b-b8f1-0b454a76b731,52,425,4270.7699999999995,237.265,18,20,2.0,4.0,0.13,15.26,76.3,6.2,2,0
4c57c8de-c4ca-4fe8-9a0d-46082e87ed41,53,425,1210.06,172.8657142857143,7,21,1.0,0.0,0.07,15.294444444444444,275.3,6.611111111111111,2,0
cfad0f08-ddc2-4dac-b18d-2e8fc71ac1c3,49,384,4099.04,241.12,17,47,2.0,2.0,0.14,10.58,52.9,4.0,2,0
c23635f1-2fb8-4c5a-99dd-527f97e224e5,35,664,3990.88,249.43,16,35,2.0,2.5,0.09,14.50357142857143,406.1,5.071428571428571,2,0
50f375a7-38a5-4530-b89d-7e64dc2aa734,66,1003,4686.53,292.908125,16,15,1.0,9.0,0.03,18.133333333333333,544.0,5.933333333333334,2,0
a91b4a42-7fe3-4e45-b1f8-d9b9a5eb93c5,20,50,2781.5,252.86363636363637,11,38,,,,11.816666666666668,70.9,4.833333333333333,2,0
4adcde65-828a-429b-800b-9af7bc7a5fa7,45,448,4026.3999999999996,287.59999999999997,14,27,4.0,3.25,0.25,15.75,94.5,4.5,2,0
e73ba549-b726-4f5f-86fc-aa5629121c72,47,847,4008.11,267.20733333333334,15,25,5.0,5.8,0.17,15.52,155.2,4.5,2,0
9bb11d62-648c-432f-99b6-a4f64594c55c,29,573,3358.82,305.34727272727275,11,9,2.0,5.5,0.1,14.228,355.7,4.96,2,0
bf68abff-ece8-4ce5-ab66-3c4af924f081,67,314,1123.06,374.3533333333333,3,24,,,,14.338095238095239,301.1,5.333333333333333,2,1
283ea1ee-0c4a-4888-befa-9c4b7a540e76,44,1028,4692.85,360.9884615384616,13,47,5.0,5.2,0.14,13.842857142857143,96.9,7.0,2,0
338faeb4-1114-4714-97cb-d116316b3df9,37,963,3187.6,318.76,10,41,3.0,3.6666666666666665,0.09,17.573333333333334,527.2,5.0,2,1
e61a328f-622d-4cd9-8a0f-b818e96b79c9,30,276,489.59,489.59,1,225,3.0,6.0,0.29,13.981818181818182,307.6,5.136363636363637,2,0
2b280331-faad-460e-a62b-a724369565b0,41,1009,781.05,260.34999999999997,3,157,5.0,6.0,0.14,9.18,45.9,5.8,2,1
60b64bf7-f578-4663-ba2b-4a74425d4a62,66,253,4057.13,312.0869230769231,13,26,5.0,2.4,0.53,16.02857142857143,448.8,4.392857142857143,2,0
f0f8dea1-a6f0-4cac-995f-61e0f942942b,59,326,2482.01,225.63727272727274,11,28,4.0,6.5,0.34,14.707692307692309,382.40000000000003,6.0,2,0
17262c06-4461-4553-9920-fd4bb23bc3af,18,414,1728.69,172.869,10,65,,,,14.818181818181818,326.0,4.5,2,1
2d596137-9ffb-4a28-8eb5-f1a1ceda6445,42,106,5337.11,266.8555,20,8,5.0,6.0,1.1,17.62142857142857,246.7,5.714285714285714,2,0
3aa46b50-b684-4f5f-b753-efa7ae742fcc,43,468,3130.05,240.77307692307693,13,3,1.0,5.0,0.06,15.159090909090908,333.5,6.090909090909091,2,0
09ea4afe-56b7-41aa-af02-00ebaba89b35,24,70,4019.93,251.245625,16,41,5.0,3.0,1.5,18.384615384615383,239.0,7.230769230769231,2,1
d86031aa-c9cd-40ae-ab37-56ed4d689a74,27,920,4097.71,241.04176470588234,17,16,1.0,8.0,0.03,17.65,141.2,5.625,2,0
c36f2e57-e479-4fe9-83f5-3ed5d95559ba,66,870,1255.88,251.17600000000002,5,17,4.0,6.0,0.13,14.988888888888889,134.9,5.444444444444445,2,0
8a86f762-6b8b-46b5-a981-2c3bf259c224,25,392,1049.82,209.964,5,18,,,,20.942857142857143,439.8,5.238095238095238,2,0
60f7ff9f-4291-4d15-89aa-bcd6f76601fb,47,144,4497.52,249.86222222222224,18,12,4.0,6.75,0.69,14.584615384615384,379.2,4.615384615384615,2,1
103f4e82-786c-4cea-b764-fecfe4300d9a,20,703,1322.3400000000001,330.58500000000004,4,235,,,,12.79375,204.7,5.8125,2,1
18025b3d-52a0-4412-a37b-9fe1a0ada352,47,296,3619.25,241.28333333333333,15,3,2.0,3.0,0.18,16.023333333333333,480.7,5.633333333333334,2,0
25921709-514e-41d8-85d2-0b3ede4d00c3,19,183,3366.29,306.0263636363636,11,45,,,,17.98095238095238,377.6,4.9523809523809526,2,0
187cb02c-42a0-4219-9153-5361f6189648,52,774,4457.68,247.6488888888889,18,12,,,,13.966666666666667,83.8,5.0,2,0
991a1aef-bae1-41d5-ab93-75b63846b042,70,245,1517.8,216.82857142857142,7,60,4.0,5.0,0.44,17.257142857142856,120.8,7.714285714285714,2,0
52bbace1-f135-4ec9-a153-81928de77f3b,27,787,4474.07,223.7035,20,70,2.0,7.0,0.07,19.12857142857143,267.8,6.5,2,1
0b917932-275e-422b-b8f4-2dba56dc8439,51,829,2050.5,186.4090909090909,11,7,3.0,4.666666666666667,0.1,15.829166666666666,379.9,5.541666666666667,2,0
b97714cf-ce1e-40cf-bdb6-bfbed0c8f3f8,59,795,3602.94,240.196,15,29,3.0,7.0,0.11,16.73076923076923,435.0,5.8076923076923075,2,0
f1f3751d-09eb-454d-9edc-1ca05885728d,52,817,631.36,210.45333333333335,3,53,,,,14.369565217391305,330.5,5.608695652173913,2,1
85d32b6d-c19e-4b5c-b570-eacafc70fb7f,30,530,2325.01,211.36454545454546,11,5,2.0,9.5,0.11,17.40909090909091,383.0,4.909090909090909,2,0
f48da964-6623-4207-97cc-4798bbf59455,19,864,4793.69,252.2994736842105,19,27,2.0,2.0,0.07,15.975,319.5,5.75,2,0
629a11d4-fdab-4206-ae19-a8a189b1d8d4,23,105,1657.88,236.84,7,18,1.0,10.0,0.22,18.64090909090909,410.1,5.5,2,0
3ee6bb70-3187-4aa9-b1f9-218b14fbaeb4,57,1084,1040.22,260.055,4,45,4.0,4.25,0.11,21.9,219.0,4.7,2,1
7612cd4c-c45a-45a0-a177-e7ca07474a06,32,168,193.62,96.81,2,27,,,,19.619999999999997,196.2,7.1,2,0
de1e69f8-ab7e-4840-a70d-37be2f009535,49,86,238.18,238.18,1,127,4.0,4.75,1.03,16.310344827586206,473.0,6.793103448275862,2,0
18c61026-89b5-4e3b-9e06-f16616308b2a,46,886,578.6600000000001,289.33000000000004,2,23,1.0,10.0,0.03,13.700000000000001,191.8,6.785714285714286,2,0
23d37eef-8611-449e-a502-ae73453db7a9,40,1046,2978.28,212.73428571428573,14,4,3.0,4.0,0.08,15.152000000000001,378.8,5.4,2,0
0f168110-3d22-4edc-a896-001ae8de1b15,32,557,511.31,255.655,2,335,1.0,9.0,0.05,12.95,284.9,6.318181818181818,2,0
422aeeb3-c41b-4df1-94fa-c88c8e124676,66,1029,2538.62,253.862,10,8,4.0,7.5,0.11,16.183333333333334,485.5,6.533333333333333,2,0
d92f7dac-2e46-4e2e-ab05-f25ab8ed8d85,42,62,2745.35,274.53499999999997,10,15,,,,17.0,391.0,4.3478260869565215,2,0
ee65a308-e26a-43fb-a4e4-2d4619e601fd,38,202,2513.37,314.17125,8,47,1.0,9.0,0.13,12.664285714285715,177.3,6.785714285714286,2,1
1e124cf8-375f-4483-880e-37022251ea43,33,208,454.89000000000004,151.63000000000002,3,39,5.0,5.0,0.63,14.7125,117.7,5.75,2,0
b91d3ef4-5949-40a5-9816-87a975bb44de,18,647,4478.21,248.78944444444446,18,22,,,,15.851851851851851,428.0,5.518518518518518,2,0
11c7ca9d-3a4a-4dc3-a11f-e8f9a0c5e6df,28,210,2597.15,236.10454545454547,11,40,5.0,4.2,0.62,13.433333333333332,161.2,5.083333333333333,2,1
4c0c70f5-4ca0-4c01-9cf9-216bcd4415b2,45,786,229.73999999999998,114.86999999999999,2,95,3.0,3.6666666666666665,0.11,11.816666666666665,70.89999999999999,5.666666666666667,2,0
6f166946-8c41-4e47-8c67-dd3df1a2031a,60,271,2081.51,297.35857142857145,7,50,5.0,6.2,0.5,17.516666666666666,105.1,5.833333333333333,2,1
56837079-87bf-4f7c-8011-b8eef58f4a73,47,31,335.63,167.815,2,305,5.0,3.6,2.46,12.39,123.9,4.4,2,0
60d0b3b5-190c-4ed1-a0c4-620af90e24f1,47,855,492.33,246.165,2,61,4.0,5.25,0.14,16.563636363636363,182.2,5.2727272727272725,2,1
adbb3d27-7ae9-47d7-8a4d-17e88600b535,50,1013,4652.9,244.88947368421051,19,22,3.0,2.0,0.09,16.50526315789474,313.6,5.473684210526316,2,0
f8c185be-ae57-4ca7-9013-2bd63e853d97,40,878,1383.23,230.53833333333333,6,2,3.0,5.0,0.1,16.387999999999998,409.7,6.24,2,0
853ce670-fba0-462c-8377-fbf0e346b405,28,442,3198.98,213.26533333333333,15,18,2.0,9.0,0.13,17.418181818181818,191.6,5.2727272727272725,2,0
a734c78e-5804-4bbd-b2b1-dfb7e4185b51,37,970,1389.84,347.46,4,37,4.0,4.25,0.12,19.4,582.0,5.3,2,1
acedb866-2805-43c6-86db-b7cfe2126ddd,58,537,4753.97,264.1094444444445,18,47,2.0,5.5,0.11,14.856666666666666,445.7,6.766666666666667,2,0
4c32384d-0ca4-4e36-9c57-6ae9511e8b35,47,277,3019.85,251.65416666666667,12,4,2.0,8.0,0.2,16.11,161.1,5.5,2,1
5a713287-6779-4d77-bc3d-3b1aa179c5b8,50,462,3467.46,315.2236363636364,11,2,4.0,7.0,0.24,12.969999999999999,259.4,5.05,2,0
38980d5a-b512-47bd-8790-b3ce13f59e0f,63,298,2171.93,310.2757142857143,7,145,1.0,9.0,0.09,17.629411764705882,299.7,5.117647058823529,2,0
780f084a-6b61-45e6-a9f4-0f00c9be8dad,36,185,4375.59,230.2942105263158,19,5,,,,16.130000000000003,161.3,4.9,2,0
e55f9ee5-af8b-4b0b-a672-bba1d89c6730,44,398,2764.6099999999997,212.66230769230768,13,3,1.0,3.0,0.07,14.299999999999999,171.6,6.25,2,0
e1aaebb5-2af1-4e0c-ba7f-f651937e19b3,27,558,3696.09,336.0081818181818,11,6,,,,13.75,110.0,4.5,2,0
57316d3f-e8e7-4f98-85c4-b994db5af475,22,145,2696.4500000000003,269.64500000000004,10,8,2.0,2.5,0.34,14.064705882352941,239.1,5.235294117647059,2,0
c85ae517-440e-428f-bf9d-12fb9a9ce15d,69,428,4189.39,232.7438888888889,18,52,4.0,3.25,0.26,13.95185185185185,376.7,5.037037037037037,2,0
a485d0be-9169-486a-83e0-1172919dee98,23,841,17.78,17.78,1,86,1.0,8.0,0.03,14.0,140.0,4.7,2,0
bc7be328-6d36-41ac-b2a5-ed0fbe9fb563,58,829,4470.72,279.42,16,3,1.0,0.0,0.03,14.8,296.0,6.7,2,0
047c20de-0630-4d5f-9477-4cff2c52ac00,62,601,4214.96,280.99733333333336,15,19,5.0,6.2,0.24,15.885,317.7,3.65,2,1
42d1d29a-13b2-485a-ab5e-fc5bd6d901c1,57,596,5103.25,268.5921052631579,19,18,4.0,4.25,0.19,17.271428571428572,362.7,5.571428571428571,2,1
3362924b-c375-4f81-bc35-ad986acd61bd,53,537,1724.92,246.41714285714286,7,5,,,,18.158333333333335,435.8,4.583333333333333,2,0
99c43e9d-3a20-470d-a89e-124aab4981c3,24,535,2497.24,249.724,10,82,2.0,5.0,0.11,16.37222222222222,294.7,6.5,2,0
a9ae7969-0e55-4822-b123-a5554ef485f2,69,414,3916.25,261.0833333333333,15,6,3.0,1.6666666666666667,0.2,14.330000000000002,143.3,3.2,2,1
8f2114d1-e67d-4bcb-8f49-bedad7c7f361,56,194,4224.55,234.69722222222222,18,38,3.0,3.3333333333333335,0.4,13.425,268.5,5.75,2,0
37d652c4-f2e0-4afa-a2ee-f537ca2d011a,49,315,2288.18,254.2422222222222,9,6,,,,19.041666666666668,228.5,4.583333333333333,2,1
181a762f-f32a-4d8b-b64a-bc62d6ba1e5e,30,9,1426.1100000000001,237.68500000000003,6,32,5.0,5.0,3.85,19.241666666666667,230.9,5.5,2,0
b6738c0b-315f-4878-93fe-77a5f51190b7,29,216,310.63,310.63,1,271,3.0,6.666666666666667,0.37,12.74,63.7,5.8,2,1
477702a7-45cb-4554-8f87-bf6ac2fb6ed5,49,342,4045.35,237.96176470588236,17,25,2.0,8.0,0.16,14.921739130434782,343.2,4.869565217391305,2,0
6a694458-b385-4446-9a7a-6551aac38148,51,522,575.78,191.92666666666665,3,179,3.0,6.666666666666667,0.16,14.98,149.8,5.8,2,1
7042d9bc-44fa-4154-bd26-75bbd99aad62,29,22,5076.05,253.8025,20,22,2.0,3.5,1.15,14.9,178.8,4.416666666666667,2,1
14abd2e8-d6b3-4fa1-b3c9-71f233604e4a,65,887,1006.74,201.348,5,106,1.0,8.0,0.03,16.011111111111113,432.3,5.0,2,1
d59d3b26-983d-4a9e-80db-2120b929afab,51,855,3451.77,265.52076923076925,13,44,3.0,8.333333333333334,0.1,16.46,82.3,5.8,2,1
e2a1afb7-9ecc-455a-98f1-276f46938a9f,51,1073,3899.9900000000002,229.41117647058826,17,5,1.0,4.0,0.03,17.803571428571427,498.5,5.107142857142857,2,0
7febdcc8-12c4-4f9a-88f2-0981f71cc4f2,26,854,4163.78,320.29076923076923,13,7,5.0,5.4,0.17,15.376,384.4,5.12,2,0
da81fa97-8220-4229-b30f-473d1e562af1,47,723,1358.77,169.84625,8,51,5.0,5.0,0.2,13.894736842105264,264.0,3.6842105263157894,2,0
25a80b89-e202-4801-bbe4-f580a32de60c,66,55,1745.73,249.39000000000001,7,107,5.0,4.4,1.76,16.182142857142857,453.1,5.5,2,0
0fe009aa-212d-42c7-bf9d-1980b7e9f171,28,767,2010.69,201.06900000000002,10,37,3.0,3.3333333333333335,0.11,16.91,338.2,5.65,2,1
2913edda-a1a0-4456-a707-6e155bcdd59b,22,639,4605.13,270.89,17,2,5.0,4.2,0.22,16.628,415.7,6.28,2,0
4d24b00a-616a-4730-b3df-b790a81429f4,48,545,4081.75,240.10294117647058,17,38,4.0,6.25,0.21,14.857142857142858,104.0,3.7142857142857144,2,0
a6b4069a-07cc-4e99-b5d9-e9eb8266897d,21,549,1101.0900000000001,275.27250000000004,4,165,5.0,6.8,0.26,16.72,334.4,5.8,2,0
6702907e-6363-4ea7-a039-578f03c89151,60,1045,2823.54,282.354,10,19,,,,19.529411764705884,332.0,6.588235294117647,2,0
84cb8b7e-790a-4d22-85af-af453f03efde,47,784,3060.24,235.4030769230769,13,24,1.0,5.0,0.04,14.533333333333333,174.4,5.333333333333333,2,0
45078f96-3914-4fb7-a901-5074a33ab5ad,54,121,2001.42,200.142,10,18,1.0,9.0,0.2,16.733333333333334,100.4,5.666666666666667,2,1
2147cbed-d6e5-4aca-a00b-052f9bb39fa6,53,720,3369.33,306.3027272727273,11,26,2.0,3.0,0.08,15.6125,249.8,4.4375,2,0
403030d6-a3c9-412d-867e-983955668d7f,51,85,1998.1,249.7625,8,7,3.0,4.666666666666667,0.78,16.985714285714288,237.8,4.357142857142857,2,0
769f3521-be4f-49fd-b764-0e196589ea6a,39,661,4561.04,268.2964705882353,17,24,5.0,4.8,0.22,16.133333333333333,145.2,6.777777777777778,2,0
19cde3e8-fbb9-4667-8fcb-4e2a333e365b,59,443,2887.37,180.460625,16,9,1.0,9.0,0.06,15.315384615384614,199.1,5.615384615384615,2,1
606c44bc-a762-472e-aaae-eee9ee036eeb,25,70,2657.45,241.58636363636361,11,13,1.0,3.0,0.3,6.6000000000000005,46.2,4.714285714285714,2,1
aa18618f-93f7-4e3e-8f50-0ae727e8063f,69,640,3066.07,278.7336363636364,11,3,,,,15.35925925925926,414.7,6.222222222222222,2,0
95d5cc2d-c2e8-41d1-8909-13e9040272c5,36,148,4206.41,280.4273333333333,15,34,2.0,4.0,0.34,17.8125,142.5,6.375,2,0
4c201d22-5402-4b42-bc2c-0b8bd7220d0a,39,306,2779.88,277.988,10,53,2.0,7.0,0.18,18.923809523809524,397.4,5.9523809523809526,2,1
54d07095-85af-4501-a1dd-1302ce091972,60,838,2897.14,321.90444444444444,9,161,3.0,1.3333333333333333,0.1,17.546666666666667,263.2,3.8,2,1
7142452e-87d2-49f6-9cfa-cd373757c817,39,224,2959.38,328.82,9,39,4.0,7.0,0.47,17.374074074074073,469.1,6.2592592592592595,2,0
dacaf7c9-9a0c-4bd7-a12c-4352411a460e,58,129,4496.91,264.5241176470588,17,49,2.0,6.0,0.38,11.633333333333333,349.0,5.133333333333334,2,0
319d0049-f88f-4d5d-a4b6-6562790ddf24,45,830,2637.63,293.07,9,44,3.0,1.6666666666666667,0.1,15.442857142857141,216.2,5.428571428571429,2,0
d831363b-3264-4f12-afdb-34ce2cfd1dc3,25,886,1734.3,216.7875,8,86,2.0,8.5,0.07,19.10909090909091,210.2,6.454545454545454,2,0
22192105-e0a9-4a1c-938b-bf81704dcc72,54,525,3378.06,259.85076923076923,13,19,1.0,10.0,0.05,13.863636363636363,152.5,5.090909090909091,2,0
18f57bb2-a362-4489-a754-17b4ef731f0e,40,1030,4901.25,257.9605263157895,19,29,5.0,2.8,0.14,17.754545454545454,390.6,5.636363636363637,2,1
525242ac-92b4-4ad9-a49a-adce503330db,38,383,1509.04,301.808,5,50,2.0,6.0,0.15,17.495238095238093,367.4,4.333333333333333,2,0
a09588be-2f22-4fae-b697-f8100a7d3af3,36,640,3513.9,250.99285714285716,14,38,5.0,5.6,0.22,15.762500000000001,378.3,5.708333333333333,2,1
79187375-7257-4adc-91e8-28aa09bad53e,40,914,667.64,222.54666666666665,3,199,1.0,7.0,0.03,14.395454545454545,316.7,5.2727272727272725,2,0
ef0e0c93-61d0-4d24-b571-24a9ca08573d,27,999,2770.21,277.021,10,3,4.0,3.5,0.12,14.483333333333334,347.6,5.625,2,0
ba2fadca-592e-49f3-8604-93db1074f2ee,55,962,4972.96,261.7347368421053,19,24,,,,16.63888888888889,299.5,5.777777777777778,2,0
1f150f00-1867-4043-8fed-7d0e1f73b5ac,32,329,42.81,42.81,1,236,4.0,4.5,0.33,12.0,72.0,6.166666666666667,2,1
f3491c2f-1abe-4fcf-90dd-32d38e8b918d,60,660,718.91,179.7275,4,7,4.0,6.0,0.17,14.4375,115.5,6.375,2,1
bf3f27e6-8870-461e-b030-378e99c18480,62,750,2654.41,294.9344444444444,9,72,1.0,0.0,0.04,20.855555555555554,187.7,5.0,2,1
f5670aea-f5f0-4d5a-849b-289636deeb1a,52,485,489.73,489.73,1,109,4.0,6.0,0.23,14.095833333333333,338.3,6.041666666666667,2,0
e8176857-e1d2-47e9-ba3f-352a147c423a,65,536,1247.63,207.93833333333336,6,17,4.0,4.0,0.21,17.275,345.5,5.2,2,0
55be6205-f60b-493f-b29c-a8e0d5565a77,20,566,563.87,140.9675,4,98,1.0,0.0,0.05,15.873913043478263,365.1,6.217391304347826,2,1
4629a628-f0ad-4ffa-8385-633dd903170f,37,1010,3226.1000000000004,293.2818181818182,11,9,4.0,6.75,0.12,16.52857142857143,347.1,4.0476190476190474,2,1
ee6feb71-5789-4682-9157-80582aee7067,63,499,923.06,153.84333333333333,6,58,5.0,5.8,0.28,12.961538461538462,168.5,5.461538461538462,2,0
2303df62-8f79-4368-9fa0-9253ef88b5c9,50,873,995.6099999999999,142.23,7,47,2.0,6.0,0.07,14.634482758620688,424.4,5.068965517241379,2,0
04fdc8d5-08df-4da2-83b2-05de7f1c2626,19,896,2568.9500000000003,321.11875000000003,8,65,3.0,4.333333333333333,0.1,17.22142857142857,482.2,5.678571428571429,2,0
e1334839-096e-4576-b201-7b5e458389a4,41,553,1501.1399999999999,300.22799999999995,5,38,3.0,5.333333333333333,0.15,19.724999999999998,236.7,4.25,2,0
202ef617-1a32-46b8-bd7c-27cff34d9601,24,766,3813.03,272.3592857142857,14,16,,,,20.32,101.6,5.2,2,0
e6039722-1053-4a6c-ab5b-ca2e201bd626,24,717,4267.98,224.63052631578944,19,25,1.0,4.0,0.04,18.70625,299.3,4.5,2,0
4a48d917-1e94-459d-bf05-79dd62b85e8e,60,741,1012.31,253.0775,4,36,1.0,3.0,0.04,16.178571428571427,226.5,5.5,2,1
