customer_id,name,gender,age,join_date,location,email,phone
8f2114d1-e67d-4bcb-8f49-bedad7c7f361,Monica Thomas,Male,56,2024-12-29,Lake Alexisburgh,michellesingh@example.com,(432)781-7894x5434
37d652c4-f2e0-4afa-a2ee-f537ca2d011a,Michael Burnett,Female,49,2024-08-30,Lake Desiree,enelson@example.org,357-698-9011x060
181a762f-f32a-4d8b-b64a-bc62d6ba1e5e,Kenneth Reyes,Male,30,2025-07-02,Lake Sandraberg,johnsongary@example.org,(394)804-1324x603
b6738c0b-315f-4878-93fe-77a5f51190b7,Laura Montgomery,Female,29,2024-12-07,Lake Brandonfort,johnsonsteven@example.org,(999)387-5448
477702a7-45cb-4554-8f87-bf6ac2fb6ed5,Diana Rocha,Male,49,2024-08-03,Michaelland,anielsen@example.com,806.710.2920x864
6a694458-b385-4446-9a7a-6551aac38148,Carrie Pham,Female,51,2024-02-05,New Daniel,gutierrezsteven@example.net,7819804649
7042d9bc-44fa-4154-bd26-75bbd99aad62,Nicole Robinson,Male,29,2025-06-19,West Shawnfurt,paulbrown@example.net,607.591.3560x49587
14abd2e8-d6b3-4fa1-b3c9-71f233604e4a,Mark Edwards,Female,65,2023-02-05,Robertview,stephanie56@example.org,+1-883-343-4846
d59d3b26-983d-4a9e-80db-2120b929afab,Katherine Miller,Male,51,2023-03-09,Knappton,vevans@example.net,460-393-9025
e2a1afb7-9ecc-455a-98f1-276f46938a9f,Jack Thomas,Female,51,2022-08-03,North Stephanie,michael89@example.org,8319860638
7febdcc8-12c4-4f9a-88f2-0981f71cc4f2,Matthew Salazar,Female,26,2023-03-10,Troyshire,courtneyboyer@example.com,4078877555
da81fa97-8220-4229-b30f-473d1e562af1,Diane Duncan,Female,47,2023-07-19,Lake Nicole,fkeller@example.com,001-683-384-2958
25a80b89-e202-4801-bbe4-f580a32de60c,Sheila Barber,Male,66,2025-05-17,Port Christophermouth,davidbeck@example.net,(546)441-0809x3076
0fe009aa-212d-42c7-bf9d-1980b7e9f171,Madison Delgado,Female,28,2023-06-05,Port Mariabury,kwebster@example.org,(305)893-1286
2913edda-a1a0-4456-a707-6e155bcdd59b,Dr. Joshua Mcfarland,Female,22,2023-10-11,Lake Garyhaven,fperry@example.org,+1-729-530-3943x3902
4d24b00a-616a-4730-b3df-b790a81429f4,Gregory Kelly,Female,48,2024-01-13,Paulview,jamesjoyce@example.com,+1-795-474-4849x6803
a6b4069a-07cc-4e99-b5d9-e9eb8266897d,Alec Fernandez,Female,21,2024-01-09,West Thomasport,russell36@example.net,+1-487-828-4206x251
6702907e-6363-4ea7-a039-578f03c89151,Joseph Lindsey,Female,60,2022-08-31,West Robertland,carpenterdavid@example.net,874.915.9133x286
84cb8b7e-790a-4d22-85af-af453f03efde,David Peters,Female,47,2023-05-19,Gordonview,elliscaitlin@example.com,+1-379-213-7112
45078f96-3914-4fb7-a901-5074a33ab5ad,Katherine Mcclain,Female,54,2025-03-12,South Loriland,michele81@example.com,(502)570-3411
2147cbed-d6e5-4aca-a00b-052f9bb39fa6,Amy Castillo,Male,53,2023-07-22,South Matthewshire,ythomas@example.org,5805036580
403030d6-a3c9-412d-867e-983955668d7f,Margaret Scott,Female,51,2025-04-17,Stevenfort,joycemorse@example.net,2239448614
769f3521-be4f-49fd-b764-0e196589ea6a,Jeffrey Campbell,Male,39,2023-09-19,Davidshire,leechristopher@example.com,503.778.8811x16427
19cde3e8-fbb9-4667-8fcb-4e2a333e365b,Robert Fitzgerald,Male,59,2024-04-24,South Crystalborough,tammy27@example.org,001-520-336-9799
606c44bc-a762-472e-aaae-eee9ee036eeb,Shannon Morgan,Female,25,2025-05-02,East Bethtown,nbender@example.com,614-295-8014x114
aa18618f-93f7-4e3e-8f50-0ae727e8063f,Christina Carter,Female,69,2023-10-10,New Darrenside,palmerdaniel@example.org,207-512-1029x67208
95d5cc2d-c2e8-41d1-8909-13e9040272c5,Cynthia Kennedy,Female,36,2025-02-13,Lake David,whitesydney@example.net,(720)348-4030
4c201d22-5402-4b42-bc2c-0b8bd7220d0a,Amanda Robinson,Male,39,2024-09-08,Lake Julie,brittany52@example.net,(261)331-9461
54d07095-85af-4501-a1dd-1302ce091972,Lisa Melendez,Female,60,2023-03-26,North Allison,holderanthony@example.org,001-393-761-9519x6727
7142452e-87d2-49f6-9cfa-cd373757c817,Shelly Meyer,Female,39,2024-11-29,New Linda,pcampbell@example.net,(824)756-5428
dacaf7c9-9a0c-4bd7-a12c-4352411a460e,Stephanie Mann,Male,58,2025-03-04,Lake Michael,carterjames@example.com,+1-630-439-2606x275
319d0049-f88f-4d5d-a4b6-6562790ddf24,Kimberly Moreno,Male,45,2023-04-03,Shawnton,nross@example.com,680-627-8411x6089
d831363b-3264-4f12-afdb-34ce2cfd1dc3,Cynthia Jackson,Female,25,2023-02-06,East Larryport,hernandezcarolyn@example.com,(509)742-6799x6534
22192105-e0a9-4a1c-938b-bf81704dcc72,Laurie Chapman,Male,54,2024-02-02,Moralesstad,emilycooley@example.com,3705998169
18f57bb2-a362-4489-a754-17b4ef731f0e,Luis Maxwell,Male,40,2022-09-15,Cooperberg,xjoseph@example.net,(789)847-8012x464
525242ac-92b4-4ad9-a49a-adce503330db,Robert Tran,Female,38,2024-06-23,New Anthonyton,gibsonhaley@example.net,(553)375-5115x3289
a09588be-2f22-4fae-b697-f8100a7d3af3,Kevin Walker,Female,36,2023-10-10,West Ericaland,lynnmendoza@example.org,368.326.9366
79187375-7257-4adc-91e8-28aa09bad53e,Tiffany Allen,Male,40,2023-01-09,Romanbury,hollandlori@example.org,983.326.6638x5851
ef0e0c93-61d0-4d24-b571-24a9ca08573d,Troy Cox,Male,27,2022-10-16,Moorechester,bishopjames@example.com,905-906-4154x9840
ba2fadca-592e-49f3-8604-93db1074f2ee,Amy Reyes,Male,55,2022-11-22,North Theresa,michaelwhitehead@example.org,771.824.6987
1f150f00-1867-4043-8fed-7d0e1f73b5ac,Todd Gonzalez,Male,32,2024-08-16,Edwardhaven,jadams@example.org,+1-270-322-6290x8122
f3491c2f-1abe-4fcf-90dd-32d38e8b918d,Matthew Powell,Male,60,2023-09-20,Davidview,potterwilliam@example.com,915.948.0899x9569
bf3f27e6-8870-461e-b030-378e99c18480,Regina Guerrero,Female,62,2023-06-22,New Brittneyborough,shirleythomas@example.net,(777)240-9949x467
f5670aea-f5f0-4d5a-849b-289636deeb1a,Timothy Clark,Male,52,2024-03-13,Martinezberg,uingram@example.net,001-554-421-0126x5035
e8176857-e1d2-47e9-ba3f-352a147c423a,Sheri Hull,Female,65,2024-01-22,South Jenniferchester,nicholaswaters@example.com,758-324-8936
55be6205-f60b-493f-b29c-a8e0d5565a77,Richard Reynolds,Female,20,2023-12-23,Port Vernon,andersonkatherine@example.com,729.714.1231x463
4629a628-f0ad-4ffa-8385-633dd903170f,Michelle Hall,Male,37,2022-10-05,Darrenport,duranheather@example.com,+1-664-651-3651
ee6feb71-5789-4682-9157-80582aee7067,Michele Wilson,Female,63,2024-02-28,North Christopher,taylorroberts@example.org,779.975.9623
2303df62-8f79-4368-9fa0-9253ef88b5c9,Mary Dalton,Male,50,2023-02-19,Jefferyview,frostjeremy@example.org,+1-413-828-4375x2425
04fdc8d5-08df-4da2-83b2-05de7f1c2626,Ann Taylor,Male,19,2023-01-27,Lewisfort,jamie51@example.com,+1-698-583-5972
e1334839-096e-4576-b201-7b5e458389a4,Gina Garcia,Female,41,2024-01-05,West Stevebury,ryan52@example.net,319.808.8899
202ef617-1a32-46b8-bd7c-27cff34d9601,Gail Logan,Male,24,2023-06-06,Samanthafurt,valenzuelascott@example.net,627.258.1272
e6039722-1053-4a6c-ab5b-ca2e201bd626,Nancy Williams,Female,24,2023-07-25,Tylerfort,reginamyers@example.com,001-498-901-6893x03146
4a48d917-1e94-459d-bf05-79dd62b85e8e,Danielle Garcia,Female,60,2023-07-01,Bushview,bennettkimberly@example.com,(909)814-8466x06264
