customer_id,session_date,duration_min,pages_viewed,device
3c6044ce-59c1-4ca1-bd56-e29967ec418b,2025-07-09,6.0,6,Tablet
3c990575-9bc6-443e-91a0-d8ffd9d8acbc,2025-07-09,25.3,10,Desktop
3c990575-9bc6-443e-91a0-d8ffd9d8acbc,2025-07-09,27.0,9,Tablet
3c990575-9bc6-443e-91a0-d8ffd9d8acbc,2025-07-09,16.6,3,Tablet
3c990575-9bc6-443e-91a0-d8ffd9d8acbc,2025-07-09,11.3,4,Desktop
3c990575-9bc6-443e-91a0-d8ffd9d8acbc,2025-07-09,24.2,1,Desktop
3c990575-9bc6-443e-91a0-d8ffd9d8acbc,2025-07-09,17.7,10,Tablet
3c990575-9bc6-443e-91a0-d8ffd9d8acbc,2025-07-09,11.2,9,Desktop
3c990575-9bc6-443e-91a0-d8ffd9d8acbc,2025-07-09,12.7,8,Desktop
3c990575-9bc6-443e-91a0-d8ffd9d8acbc,2025-07-09,15.8,6,Tablet
3c990575-9bc6-443e-91a0-d8ffd9d8acbc,2025-07-09,13.6,8,Tablet
3c990575-9bc6-443e-91a0-d8ffd9d8acbc,2025-07-09,27.6,3,Mobile
3c990575-9bc6-443e-91a0-d8ffd9d8acbc,2025-07-09,10.2,6,Tablet
3c990575-9bc6-443e-91a0-d8ffd9d8acbc,2025-07-09,27.9,6,Desktop
3c990575-9bc6-443e-91a0-d8ffd9d8acbc,2025-07-09,27.3,2,Mobile
3c990575-9bc6-443e-91a0-d8ffd9d8acbc,2025-07-09,23.1,5,Tablet
8b602b07-212e-4f7c-9c90-207aa100d53a,2025-07-09,25.2,10,Tablet
8b602b07-212e-4f7c-9c90-207aa100d53a,2025-07-09,2.4,8,Desktop
8b602b07-212e-4f7c-9c90-207aa100d53a,2025-07-09,22.8,1,Tablet
8b602b07-212e-4f7c-9c90-207aa100d53a,2025-07-09,28.9,2,Tablet
8b602b07-212e-4f7c-9c90-207aa100d53a,2025-07-09,10.2,2,Desktop
8b602b07-212e-4f7c-9c90-207aa100d53a,2025-07-09,11.3,1,Desktop
8b602b07-212e-4f7c-9c90-207aa100d53a,2025-07-09,5.2,1,Desktop
8b602b07-212e-4f7c-9c90-207aa100d53a,2025-07-09,16.6,4,Tablet
8b602b07-212e-4f7c-9c90-207aa100d53a,2025-07-09,26.2,7,Desktop
8b602b07-212e-4f7c-9c90-207aa100d53a,2025-07-09,4.6,1,Tablet
8b602b07-212e-4f7c-9c90-207aa100d53a,2025-07-09,16.6,5,Desktop
8b602b07-212e-4f7c-9c90-207aa100d53a,2025-07-09,20.2,9,Mobile
8b602b07-212e-4f7c-9c90-207aa100d53a,2025-07-09,3.5,5,Mobile
8b602b07-212e-4f7c-9c90-207aa100d53a,2025-07-09,17.6,9,Mobile
8b602b07-212e-4f7c-9c90-207aa100d53a,2025-07-09,24.1,5,Mobile
8b602b07-212e-4f7c-9c90-207aa100d53a,2025-07-09,24.0,5,Tablet
8b602b07-212e-4f7c-9c90-207aa100d53a,2025-07-09,14.9,5,Desktop
ddd07ada-0c1f-4732-9062-854dd6af3c18,2025-07-09,21.1,3,Tablet
ddd07ada-0c1f-4732-9062-854dd6af3c18,2025-07-09,4.6,8,Tablet
ddd07ada-0c1f-4732-9062-854dd6af3c18,2025-07-09,27.8,1,Desktop
ddd07ada-0c1f-4732-9062-854dd6af3c18,2025-07-09,29.9,5,Tablet
ddd07ada-0c1f-4732-9062-854dd6af3c18,2025-07-09,10.3,7,Mobile
ddd07ada-0c1f-4732-9062-854dd6af3c18,2025-07-09,15.8,4,Desktop
ddd07ada-0c1f-4732-9062-854dd6af3c18,2025-07-09,20.5,5,Desktop
ddd07ada-0c1f-4732-9062-854dd6af3c18,2025-07-09,26.1,7,Mobile
ddd07ada-0c1f-4732-9062-854dd6af3c18,2025-07-09,14.2,9,Desktop
ddd07ada-0c1f-4732-9062-854dd6af3c18,2025-07-09,9.8,3,Mobile
ddd07ada-0c1f-4732-9062-854dd6af3c18,2025-07-09,23.6,10,Tablet
ddd07ada-0c1f-4732-9062-854dd6af3c18,2025-07-09,17.3,10,Desktop
ddd07ada-0c1f-4732-9062-854dd6af3c18,2025-07-09,22.5,8,Mobile
ddd07ada-0c1f-4732-9062-854dd6af3c18,2025-07-09,3.7,5,Tablet
ddd07ada-0c1f-4732-9062-854dd6af3c18,2025-07-09,3.3,10,Tablet
ddd07ada-0c1f-4732-9062-854dd6af3c18,2025-07-09,5.4,3,Mobile
ddd07ada-0c1f-4732-9062-854dd6af3c18,2025-07-09,18.2,4,Mobile
ddd07ada-0c1f-4732-9062-854dd6af3c18,2025-07-09,27.7,3,Tablet
ddd07ada-0c1f-4732-9062-854dd6af3c18,2025-07-09,15.7,7,Desktop
ddd07ada-0c1f-4732-9062-854dd6af3c18,2025-07-09,6.9,4,Tablet
78565df8-89fc-4f85-92ce-c7844aa6a40d,2025-07-09,17.2,7,Tablet
78565df8-89fc-4f85-92ce-c7844aa6a40d,2025-07-09,13.2,8,Desktop
78565df8-89fc-4f85-92ce-c7844aa6a40d,2025-07-09,25.9,2,Tablet
78565df8-89fc-4f85-92ce-c7844aa6a40d,2025-07-09,3.8,7,Mobile
78565df8-89fc-4f85-92ce-c7844aa6a40d,2025-07-09,20.1,9,Tablet
78565df8-89fc-4f85-92ce-c7844aa6a40d,2025-07-09,13.9,3,Mobile
78565df8-89fc-4f85-92ce-c7844aa6a40d,2025-07-09,19.2,1,Mobile
78565df8-89fc-4f85-92ce-c7844aa6a40d,2025-07-09,5.8,5,Tablet
78565df8-89fc-4f85-92ce-c7844aa6a40d,2025-07-09,13.1,1,Mobile
78565df8-89fc-4f85-92ce-c7844aa6a40d,2025-07-09,20.4,2,Desktop
78565df8-89fc-4f85-92ce-c7844aa6a40d,2025-07-09,9.5,8,Mobile
78565df8-89fc-4f85-92ce-c7844aa6a40d,2025-07-09,17.9,9,Desktop
78565df8-89fc-4f85-92ce-c7844aa6a40d,2025-07-09,23.0,6,Tablet
78565df8-89fc-4f85-92ce-c7844aa6a40d,2025-07-09,13.7,9,Mobile
78565df8-89fc-4f85-92ce-c7844aa6a40d,2025-07-09,17.2,5,Desktop
78565df8-89fc-4f85-92ce-c7844aa6a40d,2025-07-09,11.6,8,Mobile
78565df8-89fc-4f85-92ce-c7844aa6a40d,2025-07-09,19.0,10,Desktop
78565df8-89fc-4f85-92ce-c7844aa6a40d,2025-07-09,24.4,2,Mobile
78565df8-89fc-4f85-92ce-c7844aa6a40d,2025-07-09,18.3,2,Tablet
78565df8-89fc-4f85-92ce-c7844aa6a40d,2025-07-09,4.4,3,Tablet
78565df8-89fc-4f85-92ce-c7844aa6a40d,2025-07-09,4.1,9,Mobile
78565df8-89fc-4f85-92ce-c7844aa6a40d,2025-07-09,28.8,2,Tablet
78565df8-89fc-4f85-92ce-c7844aa6a40d,2025-07-09,20.4,3,Desktop
78565df8-89fc-4f85-92ce-c7844aa6a40d,2025-07-09,20.8,3,Tablet
78565df8-89fc-4f85-92ce-c7844aa6a40d,2025-07-09,5.1,2,Desktop
78565df8-89fc-4f85-92ce-c7844aa6a40d,2025-07-09,10.0,8,Tablet
78565df8-89fc-4f85-92ce-c7844aa6a40d,2025-07-09,18.6,4,Desktop
3687bb36-8f57-4494-9af2-7a933f582644,2025-07-09,19.7,3,Desktop
3687bb36-8f57-4494-9af2-7a933f582644,2025-07-09,8.2,8,Mobile
3687bb36-8f57-4494-9af2-7a933f582644,2025-07-09,17.1,2,Mobile
3687bb36-8f57-4494-9af2-7a933f582644,2025-07-09,18.3,10,Desktop
3687bb36-8f57-4494-9af2-7a933f582644,2025-07-09,7.3,5,Mobile
3687bb36-8f57-4494-9af2-7a933f582644,2025-07-09,17.7,9,Desktop
3687bb36-8f57-4494-9af2-7a933f582644,2025-07-09,7.6,5,Tablet
3687bb36-8f57-4494-9af2-7a933f582644,2025-07-09,27.0,4,Mobile
3687bb36-8f57-4494-9af2-7a933f582644,2025-07-09,15.5,6,Desktop
3687bb36-8f57-4494-9af2-7a933f582644,2025-07-09,17.8,10,Desktop
3687bb36-8f57-4494-9af2-7a933f582644,2025-07-09,4.7,2,Tablet
3687bb36-8f57-4494-9af2-7a933f582644,2025-07-09,2.7,2,Desktop
3687bb36-8f57-4494-9af2-7a933f582644,2025-07-09,17.6,3,Desktop
3687bb36-8f57-4494-9af2-7a933f582644,2025-07-09,14.9,6,Mobile
3687bb36-8f57-4494-9af2-7a933f582644,2025-07-09,22.0,9,Desktop
3687bb36-8f57-4494-9af2-7a933f582644,2025-07-09,12.7,9,Mobile
3687bb36-8f57-4494-9af2-7a933f582644,2025-07-09,14.5,8,Mobile
3687bb36-8f57-4494-9af2-7a933f582644,2025-07-09,19.7,1,Desktop
3687bb36-8f57-4494-9af2-7a933f582644,2025-07-09,25.5,9,Tablet
3687bb36-8f57-4494-9af2-7a933f582644,2025-07-09,28.3,6,Mobile
3687bb36-8f57-4494-9af2-7a933f582644,2025-07-09,18.2,5,Tablet
3687bb36-8f57-4494-9af2-7a933f582644,2025-07-09,28.1,8,Tablet
ebd491b7-fae4-4636-ab5c-171d47955bc1,2025-07-09,4.1,6,Mobile
ebd491b7-fae4-4636-ab5c-171d47955bc1,2025-07-09,21.9,10,Mobile
ebd491b7-fae4-4636-ab5c-171d47955bc1,2025-07-09,6.0,4,Desktop
ebd491b7-fae4-4636-ab5c-171d47955bc1,2025-07-09,15.5,5,Tablet
ebd491b7-fae4-4636-ab5c-171d47955bc1,2025-07-09,29.2,4,Tablet
ebd491b7-fae4-4636-ab5c-171d47955bc1,2025-07-09,12.6,1,Tablet
ebd491b7-fae4-4636-ab5c-171d47955bc1,2025-07-09,19.3,9,Desktop
ebd491b7-fae4-4636-ab5c-171d47955bc1,2025-07-09,26.8,5,Mobile
ebd491b7-fae4-4636-ab5c-171d47955bc1,2025-07-09,10.6,6,Tablet
ebd491b7-fae4-4636-ab5c-171d47955bc1,2025-07-09,17.1,3,Tablet
ebd491b7-fae4-4636-ab5c-171d47955bc1,2025-07-09,18.1,10,Mobile
ebd491b7-fae4-4636-ab5c-171d47955bc1,2025-07-09,25.3,5,Desktop
ebd491b7-fae4-4636-ab5c-171d47955bc1,2025-07-09,26.1,2,Tablet
ebd491b7-fae4-4636-ab5c-171d47955bc1,2025-07-09,20.0,2,Tablet
ebd491b7-fae4-4636-ab5c-171d47955bc1,2025-07-09,22.5,1,Tablet
ebd491b7-fae4-4636-ab5c-171d47955bc1,2025-07-09,7.3,5,Desktop
8f7a7583-e25d-4827-9121-087b6c0e3285,2025-07-09,7.3,4,Mobile
8f7a7583-e25d-4827-9121-087b6c0e3285,2025-07-09,27.9,10,Desktop
8f7a7583-e25d-4827-9121-087b6c0e3285,2025-07-09,2.1,7,Tablet
8f7a7583-e25d-4827-9121-087b6c0e3285,2025-07-09,9.3,7,Tablet
8f7a7583-e25d-4827-9121-087b6c0e3285,2025-07-09,24.6,5,Desktop
8f7a7583-e25d-4827-9121-087b6c0e3285,2025-07-09,24.4,8,Desktop
387c218f-fbf5-4dc9-80d1-10b4c6fbe43c,2025-07-09,8.0,4,Desktop
387c218f-fbf5-4dc9-80d1-10b4c6fbe43c,2025-07-09,17.1,4,Mobile
387c218f-fbf5-4dc9-80d1-10b4c6fbe43c,2025-07-09,11.7,2,Mobile
387c218f-fbf5-4dc9-80d1-10b4c6fbe43c,2025-07-09,11.0,3,Tablet
387c218f-fbf5-4dc9-80d1-10b4c6fbe43c,2025-07-09,4.5,2,Tablet
387c218f-fbf5-4dc9-80d1-10b4c6fbe43c,2025-07-09,30.0,10,Mobile
387c218f-fbf5-4dc9-80d1-10b4c6fbe43c,2025-07-09,27.0,6,Tablet
387c218f-fbf5-4dc9-80d1-10b4c6fbe43c,2025-07-09,19.4,8,Mobile
387c218f-fbf5-4dc9-80d1-10b4c6fbe43c,2025-07-09,11.2,8,Tablet
387c218f-fbf5-4dc9-80d1-10b4c6fbe43c,2025-07-09,9.8,5,Mobile
387c218f-fbf5-4dc9-80d1-10b4c6fbe43c,2025-07-09,24.6,6,Desktop
387c218f-fbf5-4dc9-80d1-10b4c6fbe43c,2025-07-09,5.2,8,Desktop
387c218f-fbf5-4dc9-80d1-10b4c6fbe43c,2025-07-09,19.6,6,Desktop
387c218f-fbf5-4dc9-80d1-10b4c6fbe43c,2025-07-09,13.2,7,Mobile
92ac8e9b-0b66-45ef-b4c6-eb86260acf70,2025-07-09,19.5,5,Tablet
92ac8e9b-0b66-45ef-b4c6-eb86260acf70,2025-07-09,13.5,9,Mobile
92ac8e9b-0b66-45ef-b4c6-eb86260acf70,2025-07-09,25.2,1,Desktop
92ac8e9b-0b66-45ef-b4c6-eb86260acf70,2025-07-09,14.7,7,Mobile
92ac8e9b-0b66-45ef-b4c6-eb86260acf70,2025-07-09,15.0,6,Tablet
92ac8e9b-0b66-45ef-b4c6-eb86260acf70,2025-07-09,12.7,1,Mobile
92ac8e9b-0b66-45ef-b4c6-eb86260acf70,2025-07-09,28.0,2,Tablet
92ac8e9b-0b66-45ef-b4c6-eb86260acf70,2025-07-09,12.8,5,Desktop
92ac8e9b-0b66-45ef-b4c6-eb86260acf70,2025-07-09,22.1,9,Desktop
92ac8e9b-0b66-45ef-b4c6-eb86260acf70,2025-07-09,2.0,5,Mobile
92ac8e9b-0b66-45ef-b4c6-eb86260acf70,2025-07-09,8.4,4,Desktop
92ac8e9b-0b66-45ef-b4c6-eb86260acf70,2025-07-09,26.0,4,Mobile
92ac8e9b-0b66-45ef-b4c6-eb86260acf70,2025-07-09,2.6,2,Tablet
92ac8e9b-0b66-45ef-b4c6-eb86260acf70,2025-07-09,24.8,2,Desktop
92ac8e9b-0b66-45ef-b4c6-eb86260acf70,2025-07-09,10.8,2,Tablet
92ac8e9b-0b66-45ef-b4c6-eb86260acf70,2025-07-09,9.8,3,Tablet
92ac8e9b-0b66-45ef-b4c6-eb86260acf70,2025-07-09,16.6,2,Mobile
92ac8e9b-0b66-45ef-b4c6-eb86260acf70,2025-07-09,27.0,1,Mobile
92ac8e9b-0b66-45ef-b4c6-eb86260acf70,2025-07-09,8.5,2,Tablet
92ac8e9b-0b66-45ef-b4c6-eb86260acf70,2025-07-09,18.3,2,Mobile
1cc8c77d-a031-4052-b95e-9981ceba5f68,2025-07-09,21.1,3,Desktop
1cc8c77d-a031-4052-b95e-9981ceba5f68,2025-07-09,24.9,2,Tablet
1cc8c77d-a031-4052-b95e-9981ceba5f68,2025-07-09,19.8,1,Desktop
1cc8c77d-a031-4052-b95e-9981ceba5f68,2025-07-09,22.0,1,Mobile
1cc8c77d-a031-4052-b95e-9981ceba5f68,2025-07-09,4.5,5,Desktop
1cc8c77d-a031-4052-b95e-9981ceba5f68,2025-07-09,15.5,1,Desktop
1cc8c77d-a031-4052-b95e-9981ceba5f68,2025-07-09,16.8,6,Mobile
1cc8c77d-a031-4052-b95e-9981ceba5f68,2025-07-09,20.5,3,Mobile
1cc8c77d-a031-4052-b95e-9981ceba5f68,2025-07-09,18.3,8,Tablet
1cc8c77d-a031-4052-b95e-9981ceba5f68,2025-07-09,9.4,5,Mobile
1cc8c77d-a031-4052-b95e-9981ceba5f68,2025-07-09,15.4,5,Tablet
1cc8c77d-a031-4052-b95e-9981ceba5f68,2025-07-09,25.7,4,Desktop
1cc8c77d-a031-4052-b95e-9981ceba5f68,2025-07-09,5.1,8,Mobile
1cc8c77d-a031-4052-b95e-9981ceba5f68,2025-07-09,6.8,6,Mobile
1cc8c77d-a031-4052-b95e-9981ceba5f68,2025-07-09,29.1,9,Mobile
1cc8c77d-a031-4052-b95e-9981ceba5f68,2025-07-09,16.3,8,Tablet
1cc8c77d-a031-4052-b95e-9981ceba5f68,2025-07-09,8.6,7,Mobile
1cc8c77d-a031-4052-b95e-9981ceba5f68,2025-07-09,10.1,1,Tablet
1cc8c77d-a031-4052-b95e-9981ceba5f68,2025-07-09,18.8,7,Desktop
1cc8c77d-a031-4052-b95e-9981ceba5f68,2025-07-09,16.0,8,Tablet
1cc8c77d-a031-4052-b95e-9981ceba5f68,2025-07-09,27.4,9,Tablet
1cc8c77d-a031-4052-b95e-9981ceba5f68,2025-07-09,23.1,8,Tablet
1cc8c77d-a031-4052-b95e-9981ceba5f68,2025-07-09,19.8,7,Tablet
1cc8c77d-a031-4052-b95e-9981ceba5f68,2025-07-09,25.4,8,Desktop
1cc8c77d-a031-4052-b95e-9981ceba5f68,2025-07-09,22.4,6,Desktop
0a5292b0-d0a0-4ac6-ae49-fb74ce4921ef,2025-07-09,11.6,1,Desktop
0a5292b0-d0a0-4ac6-ae49-fb74ce4921ef,2025-07-09,22.8,7,Tablet
0a5292b0-d0a0-4ac6-ae49-fb74ce4921ef,2025-07-09,25.7,7,Desktop
0a5292b0-d0a0-4ac6-ae49-fb74ce4921ef,2025-07-09,20.3,8,Tablet
0a5292b0-d0a0-4ac6-ae49-fb74ce4921ef,2025-07-09,24.2,3,Mobile
0a5292b0-d0a0-4ac6-ae49-fb74ce4921ef,2025-07-09,15.3,1,Mobile
0a5292b0-d0a0-4ac6-ae49-fb74ce4921ef,2025-07-09,18.0,3,Desktop
0a5292b0-d0a0-4ac6-ae49-fb74ce4921ef,2025-07-09,4.8,6,Desktop
0a5292b0-d0a0-4ac6-ae49-fb74ce4921ef,2025-07-09,3.1,3,Desktop
0a5292b0-d0a0-4ac6-ae49-fb74ce4921ef,2025-07-09,20.9,5,Mobile
0a5292b0-d0a0-4ac6-ae49-fb74ce4921ef,2025-07-09,7.0,8,Mobile
0a5292b0-d0a0-4ac6-ae49-fb74ce4921ef,2025-07-09,29.8,2,Tablet
0a5292b0-d0a0-4ac6-ae49-fb74ce4921ef,2025-07-09,16.0,10,Desktop
0a5292b0-d0a0-4ac6-ae49-fb74ce4921ef,2025-07-09,20.2,5,Tablet
0a5292b0-d0a0-4ac6-ae49-fb74ce4921ef,2025-07-09,8.9,6,Tablet
0a5292b0-d0a0-4ac6-ae49-fb74ce4921ef,2025-07-09,14.0,7,Desktop
0a5292b0-d0a0-4ac6-ae49-fb74ce4921ef,2025-07-09,26.2,5,Mobile
0a5292b0-d0a0-4ac6-ae49-fb74ce4921ef,2025-07-09,18.7,2,Desktop
0a5292b0-d0a0-4ac6-ae49-fb74ce4921ef,2025-07-09,26.6,9,Mobile
0a5292b0-d0a0-4ac6-ae49-fb74ce4921ef,2025-07-09,10.7,4,Desktop
4ba427c4-e9a8-42bc-8a08-0a77d98a73e2,2025-07-09,29.1,2,Tablet
4ba427c4-e9a8-42bc-8a08-0a77d98a73e2,2025-07-09,18.8,10,Mobile
4ba427c4-e9a8-42bc-8a08-0a77d98a73e2,2025-07-09,7.5,9,Tablet
4ba427c4-e9a8-42bc-8a08-0a77d98a73e2,2025-07-09,14.0,4,Desktop
4ba427c4-e9a8-42bc-8a08-0a77d98a73e2,2025-07-09,6.7,9,Tablet
4ba427c4-e9a8-42bc-8a08-0a77d98a73e2,2025-07-09,23.5,4,Tablet
4ba427c4-e9a8-42bc-8a08-0a77d98a73e2,2025-07-09,14.6,4,Desktop
4ba427c4-e9a8-42bc-8a08-0a77d98a73e2,2025-07-09,4.4,3,Mobile
4ba427c4-e9a8-42bc-8a08-0a77d98a73e2,2025-07-09,22.5,8,Tablet
4ba427c4-e9a8-42bc-8a08-0a77d98a73e2,2025-07-09,27.2,8,Mobile
4ba427c4-e9a8-42bc-8a08-0a77d98a73e2,2025-07-09,28.7,5,Desktop
4ba427c4-e9a8-42bc-8a08-0a77d98a73e2,2025-07-09,17.8,4,Desktop
4ba427c4-e9a8-42bc-8a08-0a77d98a73e2,2025-07-09,4.2,8,Desktop
4ba427c4-e9a8-42bc-8a08-0a77d98a73e2,2025-07-09,2.4,2,Mobile
4ba427c4-e9a8-42bc-8a08-0a77d98a73e2,2025-07-09,10.5,3,Mobile
4ba427c4-e9a8-42bc-8a08-0a77d98a73e2,2025-07-09,27.1,8,Desktop
f14e0ca9-a4b6-46af-a38a-9136ecc2ee3e,2025-07-09,16.6,6,Desktop
f14e0ca9-a4b6-46af-a38a-9136ecc2ee3e,2025-07-09,2.3,9,Mobile
f14e0ca9-a4b6-46af-a38a-9136ecc2ee3e,2025-07-09,25.0,1,Desktop
f14e0ca9-a4b6-46af-a38a-9136ecc2ee3e,2025-07-09,18.4,3,Mobile
f14e0ca9-a4b6-46af-a38a-9136ecc2ee3e,2025-07-09,25.0,7,Tablet
f14e0ca9-a4b6-46af-a38a-9136ecc2ee3e,2025-07-09,3.3,4,Tablet
f14e0ca9-a4b6-46af-a38a-9136ecc2ee3e,2025-07-09,23.2,6,Mobile
f14e0ca9-a4b6-46af-a38a-9136ecc2ee3e,2025-07-09,28.1,1,Tablet
f14e0ca9-a4b6-46af-a38a-9136ecc2ee3e,2025-07-09,10.7,4,Mobile
ef2a3b74-25bc-4cc1-9603-7c62ce8d5d69,2025-07-09,2.7,5,Mobile
ef2a3b74-25bc-4cc1-9603-7c62ce8d5d69,2025-07-09,16.8,8,Tablet
ef2a3b74-25bc-4cc1-9603-7c62ce8d5d69,2025-07-09,18.6,10,Tablet
ef2a3b74-25bc-4cc1-9603-7c62ce8d5d69,2025-07-09,27.5,1,Desktop
ef2a3b74-25bc-4cc1-9603-7c62ce8d5d69,2025-07-09,24.8,9,Desktop
ef2a3b74-25bc-4cc1-9603-7c62ce8d5d69,2025-07-09,16.3,6,Desktop
ef2a3b74-25bc-4cc1-9603-7c62ce8d5d69,2025-07-09,8.3,10,Tablet
ef2a3b74-25bc-4cc1-9603-7c62ce8d5d69,2025-07-09,17.8,4,Mobile
ef2a3b74-25bc-4cc1-9603-7c62ce8d5d69,2025-07-09,10.6,9,Mobile
ef2a3b74-25bc-4cc1-9603-7c62ce8d5d69,2025-07-09,2.7,7,Tablet
ef2a3b74-25bc-4cc1-9603-7c62ce8d5d69,2025-07-09,17.6,4,Mobile
ef2a3b74-25bc-4cc1-9603-7c62ce8d5d69,2025-07-09,23.0,6,Tablet
ef2a3b74-25bc-4cc1-9603-7c62ce8d5d69,2025-07-09,25.4,1,Desktop
ef2a3b74-25bc-4cc1-9603-7c62ce8d5d69,2025-07-09,11.8,5,Mobile
ef2a3b74-25bc-4cc1-9603-7c62ce8d5d69,2025-07-09,5.3,3,Tablet
ef2a3b74-25bc-4cc1-9603-7c62ce8d5d69,2025-07-09,5.3,8,Tablet
ef2a3b74-25bc-4cc1-9603-7c62ce8d5d69,2025-07-09,6.5,3,Mobile
ef2a3b74-25bc-4cc1-9603-7c62ce8d5d69,2025-07-09,4.4,2,Desktop
ef2a3b74-25bc-4cc1-9603-7c62ce8d5d69,2025-07-09,9.6,1,Mobile
ef2a3b74-25bc-4cc1-9603-7c62ce8d5d69,2025-07-09,12.7,10,Tablet
ef2a3b74-25bc-4cc1-9603-7c62ce8d5d69,2025-07-09,14.9,9,Desktop
ef2a3b74-25bc-4cc1-9603-7c62ce8d5d69,2025-07-09,5.6,1,Tablet
ef2a3b74-25bc-4cc1-9603-7c62ce8d5d69,2025-07-09,19.6,6,Desktop
ef2a3b74-25bc-4cc1-9603-7c62ce8d5d69,2025-07-09,14.0,8,Tablet
ef2a3b74-25bc-4cc1-9603-7c62ce8d5d69,2025-07-09,23.0,6,Tablet
ef2a3b74-25bc-4cc1-9603-7c62ce8d5d69,2025-07-09,5.2,7,Mobile
ef2a3b74-25bc-4cc1-9603-7c62ce8d5d69,2025-07-09,8.5,7,Desktop
ef2a3b74-25bc-4cc1-9603-7c62ce8d5d69,2025-07-09,14.0,7,Mobile
ef2a3b74-25bc-4cc1-9603-7c62ce8d5d69,2025-07-09,29.2,3,Tablet
ef2a3b74-25bc-4cc1-9603-7c62ce8d5d69,2025-07-09,24.5,3,Tablet
063223b1-9040-4a00-aaf8-321a19f54e3d,2025-07-09,15.1,7,Tablet
063223b1-9040-4a00-aaf8-321a19f54e3d,2025-07-09,4.0,6,Desktop
063223b1-9040-4a00-aaf8-321a19f54e3d,2025-07-09,27.6,8,Desktop
063223b1-9040-4a00-aaf8-321a19f54e3d,2025-07-09,5.3,2,Mobile
063223b1-9040-4a00-aaf8-321a19f54e3d,2025-07-09,5.9,7,Desktop
063223b1-9040-4a00-aaf8-321a19f54e3d,2025-07-09,6.6,7,Desktop
063223b1-9040-4a00-aaf8-321a19f54e3d,2025-07-09,10.8,10,Tablet
063223b1-9040-4a00-aaf8-321a19f54e3d,2025-07-09,14.2,1,Mobile
063223b1-9040-4a00-aaf8-321a19f54e3d,2025-07-09,17.8,10,Tablet
063223b1-9040-4a00-aaf8-321a19f54e3d,2025-07-09,12.0,2,Desktop
063223b1-9040-4a00-aaf8-321a19f54e3d,2025-07-09,2.8,8,Desktop
063223b1-9040-4a00-aaf8-321a19f54e3d,2025-07-09,10.1,5,Mobile
063223b1-9040-4a00-aaf8-321a19f54e3d,2025-07-09,23.6,9,Tablet
063223b1-9040-4a00-aaf8-321a19f54e3d,2025-07-09,6.3,2,Mobile
063223b1-9040-4a00-aaf8-321a19f54e3d,2025-07-09,16.8,1,Tablet
063223b1-9040-4a00-aaf8-321a19f54e3d,2025-07-09,11.5,3,Mobile
063223b1-9040-4a00-aaf8-321a19f54e3d,2025-07-09,3.9,1,Desktop
063223b1-9040-4a00-aaf8-321a19f54e3d,2025-07-09,6.8,8,Desktop
063223b1-9040-4a00-aaf8-321a19f54e3d,2025-07-09,4.4,10,Desktop
063223b1-9040-4a00-aaf8-321a19f54e3d,2025-07-09,6.7,4,Desktop
063223b1-9040-4a00-aaf8-321a19f54e3d,2025-07-09,4.5,3,Mobile
063223b1-9040-4a00-aaf8-321a19f54e3d,2025-07-09,25.0,2,Desktop
666835f8-b75c-4c35-a8ea-17d944a58b5a,2025-07-09,12.5,9,Mobile
666835f8-b75c-4c35-a8ea-17d944a58b5a,2025-07-09,22.2,10,Desktop
666835f8-b75c-4c35-a8ea-17d944a58b5a,2025-07-09,10.8,8,Mobile
666835f8-b75c-4c35-a8ea-17d944a58b5a,2025-07-09,17.2,8,Mobile
666835f8-b75c-4c35-a8ea-17d944a58b5a,2025-07-09,22.6,1,Mobile
666835f8-b75c-4c35-a8ea-17d944a58b5a,2025-07-09,25.3,9,Mobile
666835f8-b75c-4c35-a8ea-17d944a58b5a,2025-07-09,21.9,7,Tablet
666835f8-b75c-4c35-a8ea-17d944a58b5a,2025-07-09,2.9,10,Tablet
666835f8-b75c-4c35-a8ea-17d944a58b5a,2025-07-09,10.6,8,Desktop
666835f8-b75c-4c35-a8ea-17d944a58b5a,2025-07-09,27.2,1,Desktop
666835f8-b75c-4c35-a8ea-17d944a58b5a,2025-07-09,22.5,8,Desktop
412ad9ac-aa81-47eb-8755-8c53db83afc8,2025-07-09,18.5,4,Desktop
412ad9ac-aa81-47eb-8755-8c53db83afc8,2025-07-09,11.1,1,Mobile
412ad9ac-aa81-47eb-8755-8c53db83afc8,2025-07-09,28.5,2,Desktop
412ad9ac-aa81-47eb-8755-8c53db83afc8,2025-07-09,6.1,10,Desktop
412ad9ac-aa81-47eb-8755-8c53db83afc8,2025-07-09,2.1,5,Tablet
412ad9ac-aa81-47eb-8755-8c53db83afc8,2025-07-09,22.8,2,Tablet
412ad9ac-aa81-47eb-8755-8c53db83afc8,2025-07-09,21.7,2,Tablet
412ad9ac-aa81-47eb-8755-8c53db83afc8,2025-07-09,8.2,2,Desktop
412ad9ac-aa81-47eb-8755-8c53db83afc8,2025-07-09,14.0,5,Tablet
412ad9ac-aa81-47eb-8755-8c53db83afc8,2025-07-09,25.7,3,Desktop
412ad9ac-aa81-47eb-8755-8c53db83afc8,2025-07-09,14.5,1,Desktop
412ad9ac-aa81-47eb-8755-8c53db83afc8,2025-07-09,11.8,9,Mobile
412ad9ac-aa81-47eb-8755-8c53db83afc8,2025-07-09,10.4,9,Tablet
