customer_id,transaction_date,amount,product
bc9d8765-07fd-4f80-8c4a-dcf92a3206c3,2025-02-04,476.58,SaaS Pro
bc9d8765-07fd-4f80-8c4a-dcf92a3206c3,2024-07-15,266.88,SaaS Basic
bc9d8765-07fd-4f80-8c4a-dcf92a3206c3,2024-09-26,296.55,Consulting
bc9d8765-07fd-4f80-8c4a-dcf92a3206c3,2024-10-17,246.22,SaaS Basic
50350c21-a068-4550-ab64-9ba664daeac3,2025-01-25,355.86,Add-on
50350c21-a068-4550-ab64-9ba664daeac3,2025-03-27,346.07,Consulting
50350c21-a068-4550-ab64-9ba664daeac3,2024-11-14,360.52,SaaS Pro
50350c21-a068-4550-ab64-9ba664daeac3,2024-08-17,306.56,SaaS Basic
50350c21-a068-4550-ab64-9ba664daeac3,2025-03-17,418.89,Add-on
50350c21-a068-4550-ab64-9ba664daeac3,2024-12-01,414.97,Consulting
50350c21-a068-4550-ab64-9ba664daeac3,2025-06-28,289.27,Training
50350c21-a068-4550-ab64-9ba664daeac3,2024-10-28,302.05,Training
50350c21-a068-4550-ab64-9ba664daeac3,2024-12-07,277.86,SaaS Basic
50350c21-a068-4550-ab64-9ba664daeac3,2024-12-05,376.05,Consulting
50350c21-a068-4550-ab64-9ba664daeac3,2024-07-28,108.98,Consulting
50350c21-a068-4550-ab64-9ba664daeac3,2024-10-02,194.72,SaaS Pro
50350c21-a068-4550-ab64-9ba664daeac3,2024-08-27,82.36,Training
50350c21-a068-4550-ab64-9ba664daeac3,2024-09-01,478.54,SaaS Pro
50350c21-a068-4550-ab64-9ba664daeac3,2025-02-06,404.29,SaaS Pro
50350c21-a068-4550-ab64-9ba664daeac3,2024-11-17,139.26,Add-on
50350c21-a068-4550-ab64-9ba664daeac3,2025-04-07,485.19,Add-on
50350c21-a068-4550-ab64-9ba664daeac3,2025-04-28,44.69,Training
b7c6c555-d897-4d80-ad06-f8143744190c,2024-10-17,350.59,Consulting
b7c6c555-d897-4d80-ad06-f8143744190c,2025-03-11,463.83,Training
b7c6c555-d897-4d80-ad06-f8143744190c,2025-04-19,416.74,SaaS Pro
b7c6c555-d897-4d80-ad06-f8143744190c,2025-01-17,485.11,Training
b7c6c555-d897-4d80-ad06-f8143744190c,2024-07-15,78.86,SaaS Pro
b7c6c555-d897-4d80-ad06-f8143744190c,2024-12-01,211.62,Consulting
b7c6c555-d897-4d80-ad06-f8143744190c,2024-11-14,67.13,Consulting
b7c6c555-d897-4d80-ad06-f8143744190c,2024-07-09,29.75,SaaS Pro
a1cfc7b9-c504-4dc1-9e82-eb24fba7b1cf,2024-10-08,216.94,SaaS Pro
a1cfc7b9-c504-4dc1-9e82-eb24fba7b1cf,2025-05-14,138.63,SaaS Pro
a1cfc7b9-c504-4dc1-9e82-eb24fba7b1cf,2024-12-07,225.89,Consulting
a1cfc7b9-c504-4dc1-9e82-eb24fba7b1cf,2025-04-27,122.25,SaaS Basic
a1cfc7b9-c504-4dc1-9e82-eb24fba7b1cf,2025-01-21,240.82,Consulting
a1cfc7b9-c504-4dc1-9e82-eb24fba7b1cf,2024-11-02,480.01,Training
a1cfc7b9-c504-4dc1-9e82-eb24fba7b1cf,2025-04-02,28.0,Consulting
a1cfc7b9-c504-4dc1-9e82-eb24fba7b1cf,2025-03-24,93.35,Consulting
a1cfc7b9-c504-4dc1-9e82-eb24fba7b1cf,2024-08-16,322.7,SaaS Pro
a1cfc7b9-c504-4dc1-9e82-eb24fba7b1cf,2024-09-26,343.66,SaaS Pro
ae5abe0d-0f72-4bff-bf66-749838c57e97,2025-01-25,216.45,SaaS Basic
ae5abe0d-0f72-4bff-bf66-749838c57e97,2025-05-23,348.41,Consulting
ae5abe0d-0f72-4bff-bf66-749838c57e97,2024-10-29,287.94,SaaS Basic
ae5abe0d-0f72-4bff-bf66-749838c57e97,2025-07-04,378.05,Add-on
ae5abe0d-0f72-4bff-bf66-749838c57e97,2025-02-02,262.15,Consulting
ae5abe0d-0f72-4bff-bf66-749838c57e97,2024-12-26,170.76,SaaS Pro
ae5abe0d-0f72-4bff-bf66-749838c57e97,2024-08-30,356.01,SaaS Basic
ae5abe0d-0f72-4bff-bf66-749838c57e97,2025-01-10,422.6,Training
ae5abe0d-0f72-4bff-bf66-749838c57e97,2024-12-30,146.73,SaaS Basic
ae5abe0d-0f72-4bff-bf66-749838c57e97,2024-08-03,186.28,SaaS Basic
ae5abe0d-0f72-4bff-bf66-749838c57e97,2025-01-24,113.17,Training
25f450ab-f157-47ef-9b63-900428036cd4,2025-01-26,440.94,Add-on
25f450ab-f157-47ef-9b63-900428036cd4,2024-08-01,421.86,SaaS Basic
25f450ab-f157-47ef-9b63-900428036cd4,2025-03-11,407.53,SaaS Basic
25f450ab-f157-47ef-9b63-900428036cd4,2024-11-02,78.63,Training
25f450ab-f157-47ef-9b63-900428036cd4,2025-02-02,418.66,SaaS Basic
25f450ab-f157-47ef-9b63-900428036cd4,2025-04-23,53.15,SaaS Basic
25f450ab-f157-47ef-9b63-900428036cd4,2024-08-21,374.27,Add-on
92efd452-84ea-4280-adbe-167e68869aa3,2025-01-26,261.77,Add-on
92efd452-84ea-4280-adbe-167e68869aa3,2024-12-31,359.49,SaaS Pro
92efd452-84ea-4280-adbe-167e68869aa3,2025-03-18,477.66,Consulting
92efd452-84ea-4280-adbe-167e68869aa3,2024-12-16,400.67,Training
2b41bfce-69e4-40df-b70e-4fb068cf4039,2025-06-16,109.03,Consulting
2b41bfce-69e4-40df-b70e-4fb068cf4039,2024-12-07,266.8,Training
2b41bfce-69e4-40df-b70e-4fb068cf4039,2025-03-06,187.8,SaaS Pro
2b41bfce-69e4-40df-b70e-4fb068cf4039,2025-03-12,469.4,Consulting
2b41bfce-69e4-40df-b70e-4fb068cf4039,2024-09-24,338.15,SaaS Basic
2b41bfce-69e4-40df-b70e-4fb068cf4039,2025-01-21,42.95,Consulting
2b41bfce-69e4-40df-b70e-4fb068cf4039,2025-02-23,84.16,SaaS Basic
2b41bfce-69e4-40df-b70e-4fb068cf4039,2024-11-29,347.67,SaaS Basic
2b41bfce-69e4-40df-b70e-4fb068cf4039,2025-07-08,246.07,SaaS Pro
2b41bfce-69e4-40df-b70e-4fb068cf4039,2025-04-04,431.98,SaaS Basic
577e0f99-1297-4f51-a5a9-ac97664b7b24,2025-01-17,245.24,Training
577e0f99-1297-4f51-a5a9-ac97664b7b24,2025-04-30,313.77,SaaS Basic
577e0f99-1297-4f51-a5a9-ac97664b7b24,2025-05-17,154.9,Add-on
577e0f99-1297-4f51-a5a9-ac97664b7b24,2025-01-13,258.11,Add-on
577e0f99-1297-4f51-a5a9-ac97664b7b24,2024-07-30,215.1,Consulting
577e0f99-1297-4f51-a5a9-ac97664b7b24,2024-07-12,272.13,SaaS Pro
577e0f99-1297-4f51-a5a9-ac97664b7b24,2025-05-25,71.33,Consulting
577e0f99-1297-4f51-a5a9-ac97664b7b24,2025-02-24,202.51,SaaS Basic
577e0f99-1297-4f51-a5a9-ac97664b7b24,2025-03-28,43.72,Training
577e0f99-1297-4f51-a5a9-ac97664b7b24,2025-05-04,362.3,Training
577e0f99-1297-4f51-a5a9-ac97664b7b24,2024-11-26,267.37,Add-on
577e0f99-1297-4f51-a5a9-ac97664b7b24,2025-06-01,295.1,Add-on
577e0f99-1297-4f51-a5a9-ac97664b7b24,2025-06-28,74.36,SaaS Basic
577e0f99-1297-4f51-a5a9-ac97664b7b24,2024-12-24,269.38,Training
577e0f99-1297-4f51-a5a9-ac97664b7b24,2025-03-30,310.65,Training
577e0f99-1297-4f51-a5a9-ac97664b7b24,2024-10-27,109.11,Training
577e0f99-1297-4f51-a5a9-ac97664b7b24,2025-03-05,256.48,SaaS Pro
577e0f99-1297-4f51-a5a9-ac97664b7b24,2025-02-18,305.22,Add-on
577e0f99-1297-4f51-a5a9-ac97664b7b24,2025-07-03,386.39,Training
577e0f99-1297-4f51-a5a9-ac97664b7b24,2024-11-02,229.02,Training
0a6a45d9-ccfe-4aba-88ba-68f712e05d76,2024-11-05,323.75,Consulting
0a6a45d9-ccfe-4aba-88ba-68f712e05d76,2025-04-01,5.28,SaaS Pro
0a6a45d9-ccfe-4aba-88ba-68f712e05d76,2025-04-14,262.98,Add-on
0a6a45d9-ccfe-4aba-88ba-68f712e05d76,2024-08-10,57.49,Training
0a6a45d9-ccfe-4aba-88ba-68f712e05d76,2025-05-01,137.62,SaaS Pro
0a6a45d9-ccfe-4aba-88ba-68f712e05d76,2025-07-01,406.68,SaaS Pro
0a6a45d9-ccfe-4aba-88ba-68f712e05d76,2024-09-25,449.95,SaaS Pro
0a6a45d9-ccfe-4aba-88ba-68f712e05d76,2025-04-06,335.37,SaaS Pro
0a6a45d9-ccfe-4aba-88ba-68f712e05d76,2025-03-08,109.1,Consulting
0a6a45d9-ccfe-4aba-88ba-68f712e05d76,2024-09-23,498.23,Add-on
0a6a45d9-ccfe-4aba-88ba-68f712e05d76,2024-08-21,414.64,SaaS Pro
0a6a45d9-ccfe-4aba-88ba-68f712e05d76,2024-11-16,115.38,Add-on
0a6a45d9-ccfe-4aba-88ba-68f712e05d76,2025-02-13,490.83,Add-on
0a6a45d9-ccfe-4aba-88ba-68f712e05d76,2024-11-03,47.19,Add-on
0a6a45d9-ccfe-4aba-88ba-68f712e05d76,2025-06-13,495.61,Training
0a6a45d9-ccfe-4aba-88ba-68f712e05d76,2025-06-19,59.38,Consulting
0a6a45d9-ccfe-4aba-88ba-68f712e05d76,2025-03-08,56.42,Consulting
0a6a45d9-ccfe-4aba-88ba-68f712e05d76,2025-05-11,468.36,Training
a98cd104-f35e-4d02-9664-29dcdfdaa897,2025-04-16,480.53,Training
a98cd104-f35e-4d02-9664-29dcdfdaa897,2024-09-21,20.91,SaaS Basic
a98cd104-f35e-4d02-9664-29dcdfdaa897,2025-06-24,495.15,Training
a98cd104-f35e-4d02-9664-29dcdfdaa897,2025-02-15,72.83,Consulting
a98cd104-f35e-4d02-9664-29dcdfdaa897,2024-08-23,58.8,SaaS Pro
a98cd104-f35e-4d02-9664-29dcdfdaa897,2024-07-27,169.15,SaaS Pro
a98cd104-f35e-4d02-9664-29dcdfdaa897,2024-09-11,273.54,Consulting
a98cd104-f35e-4d02-9664-29dcdfdaa897,2025-01-04,180.23,Add-on
a98cd104-f35e-4d02-9664-29dcdfdaa897,2025-02-11,490.77,Training
a98cd104-f35e-4d02-9664-29dcdfdaa897,2025-07-08,468.69,Training
a98cd104-f35e-4d02-9664-29dcdfdaa897,2025-05-03,167.29,Consulting
a98cd104-f35e-4d02-9664-29dcdfdaa897,2025-01-06,334.9,Add-on
a98cd104-f35e-4d02-9664-29dcdfdaa897,2025-03-29,437.79,Add-on
a98cd104-f35e-4d02-9664-29dcdfdaa897,2024-12-28,495.06,SaaS Pro
e9d5d2f7-50d0-4b0d-9d7a-8291bc5b981b,2025-03-04,55.6,Training
e9d5d2f7-50d0-4b0d-9d7a-8291bc5b981b,2025-06-15,493.77,Consulting
e9d5d2f7-50d0-4b0d-9d7a-8291bc5b981b,2024-10-27,474.84,Add-on
e9d5d2f7-50d0-4b0d-9d7a-8291bc5b981b,2025-05-06,360.13,Training
e9d5d2f7-50d0-4b0d-9d7a-8291bc5b981b,2025-03-25,246.74,SaaS Pro
e9d5d2f7-50d0-4b0d-9d7a-8291bc5b981b,2025-03-23,386.79,Training
e9d5d2f7-50d0-4b0d-9d7a-8291bc5b981b,2025-03-12,22.2,Training
e9d5d2f7-50d0-4b0d-9d7a-8291bc5b981b,2024-12-29,220.59,Training
e9d5d2f7-50d0-4b0d-9d7a-8291bc5b981b,2025-06-08,101.24,Consulting
e9d5d2f7-50d0-4b0d-9d7a-8291bc5b981b,2024-07-31,356.73,Add-on
e9d5d2f7-50d0-4b0d-9d7a-8291bc5b981b,2024-09-26,42.34,Training
e9d5d2f7-50d0-4b0d-9d7a-8291bc5b981b,2024-09-25,418.44,SaaS Pro
e9d5d2f7-50d0-4b0d-9d7a-8291bc5b981b,2024-07-11,287.5,SaaS Basic
e9d5d2f7-50d0-4b0d-9d7a-8291bc5b981b,2025-04-16,63.06,Training
e9d5d2f7-50d0-4b0d-9d7a-8291bc5b981b,2025-04-09,433.89,Add-on
e9d5d2f7-50d0-4b0d-9d7a-8291bc5b981b,2024-08-15,176.8,Training
e9d5d2f7-50d0-4b0d-9d7a-8291bc5b981b,2025-04-11,117.66,Training
e9d5d2f7-50d0-4b0d-9d7a-8291bc5b981b,2024-10-05,166.63,Training
e9d5d2f7-50d0-4b0d-9d7a-8291bc5b981b,2025-02-14,156.17,Add-on
e9d5d2f7-50d0-4b0d-9d7a-8291bc5b981b,2024-08-06,433.79,SaaS Pro
52331fd8-ee2d-49c5-bd5f-84c150cd3cea,2024-10-02,37.86,Training
52331fd8-ee2d-49c5-bd5f-84c150cd3cea,2025-02-11,369.23,SaaS Pro
52331fd8-ee2d-49c5-bd5f-84c150cd3cea,2024-08-23,372.73,Consulting
52331fd8-ee2d-49c5-bd5f-84c150cd3cea,2025-03-27,309.17,SaaS Pro
52331fd8-ee2d-49c5-bd5f-84c150cd3cea,2025-03-12,201.25,SaaS Pro
52331fd8-ee2d-49c5-bd5f-84c150cd3cea,2024-08-02,277.27,SaaS Pro
52331fd8-ee2d-49c5-bd5f-84c150cd3cea,2024-08-13,368.79,Add-on
52331fd8-ee2d-49c5-bd5f-84c150cd3cea,2025-04-08,44.86,Training
52331fd8-ee2d-49c5-bd5f-84c150cd3cea,2024-08-03,359.76,Add-on
52331fd8-ee2d-49c5-bd5f-84c150cd3cea,2025-05-13,14.95,SaaS Basic
52331fd8-ee2d-49c5-bd5f-84c150cd3cea,2024-08-12,401.12,SaaS Basic
52331fd8-ee2d-49c5-bd5f-84c150cd3cea,2025-04-05,237.95,SaaS Basic
52331fd8-ee2d-49c5-bd5f-84c150cd3cea,2025-04-16,324.03,SaaS Basic
52331fd8-ee2d-49c5-bd5f-84c150cd3cea,2025-03-09,436.45,SaaS Basic
52331fd8-ee2d-49c5-bd5f-84c150cd3cea,2024-08-09,176.4,Add-on
52331fd8-ee2d-49c5-bd5f-84c150cd3cea,2025-07-02,411.52,SaaS Pro
786a1b06-2618-40fe-9960-8ae19772465e,2024-12-15,98.94,Consulting
786a1b06-2618-40fe-9960-8ae19772465e,2024-08-01,306.64,Add-on
786a1b06-2618-40fe-9960-8ae19772465e,2025-04-20,340.14,Consulting
786a1b06-2618-40fe-9960-8ae19772465e,2024-09-07,295.35,Consulting
786a1b06-2618-40fe-9960-8ae19772465e,2025-03-07,87.46,SaaS Basic
786a1b06-2618-40fe-9960-8ae19772465e,2025-04-23,420.94,Add-on
786a1b06-2618-40fe-9960-8ae19772465e,2024-09-25,367.83,SaaS Basic
786a1b06-2618-40fe-9960-8ae19772465e,2024-09-08,121.07,SaaS Basic
786a1b06-2618-40fe-9960-8ae19772465e,2024-08-16,362.23,Add-on
786a1b06-2618-40fe-9960-8ae19772465e,2024-10-31,446.82,SaaS Pro
786a1b06-2618-40fe-9960-8ae19772465e,2025-01-22,407.61,SaaS Basic
786a1b06-2618-40fe-9960-8ae19772465e,2025-04-16,228.59,Consulting
786a1b06-2618-40fe-9960-8ae19772465e,2024-11-01,97.14,Consulting
786a1b06-2618-40fe-9960-8ae19772465e,2024-09-09,304.21,Consulting
46e07fbe-d511-44cb-8f21-920d6bb9f2e6,2025-04-10,375.77,SaaS Basic
46e07fbe-d511-44cb-8f21-920d6bb9f2e6,2025-05-26,400.23,Consulting
46e07fbe-d511-44cb-8f21-920d6bb9f2e6,2025-05-19,447.97,Add-on
46e07fbe-d511-44cb-8f21-920d6bb9f2e6,2025-02-03,465.05,Training
46e07fbe-d511-44cb-8f21-920d6bb9f2e6,2025-02-12,349.32,Training
46e07fbe-d511-44cb-8f21-920d6bb9f2e6,2025-01-26,337.31,Add-on
46e07fbe-d511-44cb-8f21-920d6bb9f2e6,2024-12-28,227.7,SaaS Basic
46e07fbe-d511-44cb-8f21-920d6bb9f2e6,2025-06-23,392.47,Add-on
46e07fbe-d511-44cb-8f21-920d6bb9f2e6,2024-11-19,406.62,Add-on
46e07fbe-d511-44cb-8f21-920d6bb9f2e6,2025-05-04,42.19,SaaS Pro
46e07fbe-d511-44cb-8f21-920d6bb9f2e6,2025-04-24,283.17,Consulting
46e07fbe-d511-44cb-8f21-920d6bb9f2e6,2024-07-21,158.17,Consulting
46e07fbe-d511-44cb-8f21-920d6bb9f2e6,2025-01-11,122.25,Add-on
46e07fbe-d511-44cb-8f21-920d6bb9f2e6,2024-10-26,248.82,SaaS Pro
46e07fbe-d511-44cb-8f21-920d6bb9f2e6,2025-01-27,487.74,Add-on
46e07fbe-d511-44cb-8f21-920d6bb9f2e6,2025-06-25,123.86,Add-on
46e07fbe-d511-44cb-8f21-920d6bb9f2e6,2024-07-20,213.94,SaaS Pro
46e07fbe-d511-44cb-8f21-920d6bb9f2e6,2025-03-28,248.5,SaaS Pro
af4c7aba-15ca-4345-854b-435c1463590f,2024-12-18,259.77,Training
af4c7aba-15ca-4345-854b-435c1463590f,2025-06-06,62.04,SaaS Pro
af4c7aba-15ca-4345-854b-435c1463590f,2025-03-04,427.3,Training
af4c7aba-15ca-4345-854b-435c1463590f,2025-04-18,239.47,Add-on
af4c7aba-15ca-4345-854b-435c1463590f,2024-08-29,71.54,Add-on
af4c7aba-15ca-4345-854b-435c1463590f,2024-07-09,359.59,SaaS Basic
af4c7aba-15ca-4345-854b-435c1463590f,2025-01-12,339.15,SaaS Basic
af4c7aba-15ca-4345-854b-435c1463590f,2025-02-15,299.35,SaaS Pro
af4c7aba-15ca-4345-854b-435c1463590f,2024-12-16,469.6,Add-on
af4c7aba-15ca-4345-854b-435c1463590f,2025-06-13,359.4,SaaS Pro
af4c7aba-15ca-4345-854b-435c1463590f,2025-06-03,398.61,SaaS Basic
af4c7aba-15ca-4345-854b-435c1463590f,2024-08-29,335.57,Training
af4c7aba-15ca-4345-854b-435c1463590f,2025-02-10,256.15,SaaS Pro
af4c7aba-15ca-4345-854b-435c1463590f,2025-01-19,211.02,SaaS Pro
c5c9fd8b-2dd1-495a-a964-3c815b8d2df7,2025-02-06,138.84,SaaS Pro
c5c9fd8b-2dd1-495a-a964-3c815b8d2df7,2024-08-25,155.64,Consulting
c5c9fd8b-2dd1-495a-a964-3c815b8d2df7,2025-06-30,62.06,SaaS Pro
10552b31-b424-4650-ab24-d7bdb9bea50c,2024-11-18,157.4,SaaS Pro
10552b31-b424-4650-ab24-d7bdb9bea50c,2025-04-25,121.91,Consulting
10552b31-b424-4650-ab24-d7bdb9bea50c,2024-12-17,265.21,Training
10552b31-b424-4650-ab24-d7bdb9bea50c,2024-07-24,452.12,SaaS Pro
10552b31-b424-4650-ab24-d7bdb9bea50c,2025-04-25,366.54,Training
10552b31-b424-4650-ab24-d7bdb9bea50c,2025-01-18,74.41,Consulting
10552b31-b424-4650-ab24-d7bdb9bea50c,2024-08-09,372.95,SaaS Basic
10552b31-b424-4650-ab24-d7bdb9bea50c,2024-08-22,409.77,SaaS Pro
10552b31-b424-4650-ab24-d7bdb9bea50c,2025-06-05,367.01,SaaS Basic
10552b31-b424-4650-ab24-d7bdb9bea50c,2025-07-03,73.08,Add-on
10552b31-b424-4650-ab24-d7bdb9bea50c,2024-08-28,240.16,Consulting
10552b31-b424-4650-ab24-d7bdb9bea50c,2024-07-24,225.99,Consulting
10552b31-b424-4650-ab24-d7bdb9bea50c,2025-05-29,272.19,SaaS Pro
10552b31-b424-4650-ab24-d7bdb9bea50c,2025-02-26,207.21,SaaS Basic
10552b31-b424-4650-ab24-d7bdb9bea50c,2024-07-29,397.79,SaaS Basic
10552b31-b424-4650-ab24-d7bdb9bea50c,2025-02-20,46.82,SaaS Pro
10552b31-b424-4650-ab24-d7bdb9bea50c,2024-11-20,134.12,SaaS Basic
0186508b-9108-4dae-8d9b-f6f3c4d977ab,2025-05-19,128.19,SaaS Basic
0186508b-9108-4dae-8d9b-f6f3c4d977ab,2024-12-30,56.47,Consulting
0186508b-9108-4dae-8d9b-f6f3c4d977ab,2024-11-03,481.4,SaaS Pro
0186508b-9108-4dae-8d9b-f6f3c4d977ab,2024-08-22,164.41,SaaS Pro
0186508b-9108-4dae-8d9b-f6f3c4d977ab,2025-05-25,270.36,SaaS Pro
0186508b-9108-4dae-8d9b-f6f3c4d977ab,2024-11-16,330.72,Consulting
0186508b-9108-4dae-8d9b-f6f3c4d977ab,2025-03-12,410.4,Training
0186508b-9108-4dae-8d9b-f6f3c4d977ab,2025-05-08,495.46,Add-on
0186508b-9108-4dae-8d9b-f6f3c4d977ab,2024-08-13,182.14,SaaS Basic
0186508b-9108-4dae-8d9b-f6f3c4d977ab,2025-07-08,98.73,SaaS Pro
0186508b-9108-4dae-8d9b-f6f3c4d977ab,2025-02-19,347.98,Add-on
ea288719-5de4-4cf7-8f4a-e438f130d0b5,2024-09-18,404.75,Add-on
ea288719-5de4-4cf7-8f4a-e438f130d0b5,2024-12-28,6.15,Training
ea288719-5de4-4cf7-8f4a-e438f130d0b5,2025-06-17,310.9,SaaS Basic
ea288719-5de4-4cf7-8f4a-e438f130d0b5,2024-09-01,214.37,Consulting
ea288719-5de4-4cf7-8f4a-e438f130d0b5,2025-03-18,265.8,Training
ea288719-5de4-4cf7-8f4a-e438f130d0b5,2024-12-11,52.01,SaaS Basic
ea288719-5de4-4cf7-8f4a-e438f130d0b5,2024-10-31,243.13,SaaS Basic
ea288719-5de4-4cf7-8f4a-e438f130d0b5,2024-12-22,354.39,SaaS Pro
ea288719-5de4-4cf7-8f4a-e438f130d0b5,2025-01-11,113.14,Add-on
ea288719-5de4-4cf7-8f4a-e438f130d0b5,2025-01-09,56.31,SaaS Basic
ea288719-5de4-4cf7-8f4a-e438f130d0b5,2025-04-21,234.72,Consulting
ea288719-5de4-4cf7-8f4a-e438f130d0b5,2024-08-30,452.14,Consulting
ea288719-5de4-4cf7-8f4a-e438f130d0b5,2024-11-17,182.4,Training
ea288719-5de4-4cf7-8f4a-e438f130d0b5,2025-03-16,465.93,SaaS Pro
ea288719-5de4-4cf7-8f4a-e438f130d0b5,2024-11-06,8.15,Training
78ada3af-5780-4075-9840-7cbac3d1ee47,2024-09-30,233.01,Training
78ada3af-5780-4075-9840-7cbac3d1ee47,2025-05-13,194.3,SaaS Basic
78ada3af-5780-4075-9840-7cbac3d1ee47,2024-11-18,498.09,Training
49402293-c352-4512-9280-583da5e3a1cf,2024-11-09,454.43,SaaS Basic
49402293-c352-4512-9280-583da5e3a1cf,2024-08-12,460.92,SaaS Basic
49402293-c352-4512-9280-583da5e3a1cf,2025-01-31,221.86,SaaS Pro
49402293-c352-4512-9280-583da5e3a1cf,2025-05-29,483.45,SaaS Pro
49402293-c352-4512-9280-583da5e3a1cf,2025-06-12,57.34,SaaS Basic
49402293-c352-4512-9280-583da5e3a1cf,2024-10-09,26.13,SaaS Basic
49402293-c352-4512-9280-583da5e3a1cf,2025-02-17,179.34,Training
49402293-c352-4512-9280-583da5e3a1cf,2024-11-08,149.27,Training
49402293-c352-4512-9280-583da5e3a1cf,2024-12-13,493.42,SaaS Pro
49402293-c352-4512-9280-583da5e3a1cf,2025-03-27,344.77,Consulting
49402293-c352-4512-9280-583da5e3a1cf,2024-11-03,395.8,Add-on
49402293-c352-4512-9280-583da5e3a1cf,2025-06-08,351.01,SaaS Basic
15ab5cf5-a1e8-4589-bf20-d342dd466d26,2024-10-26,104.82,SaaS Basic
15ab5cf5-a1e8-4589-bf20-d342dd466d26,2025-05-16,243.53,SaaS Pro
15ab5cf5-a1e8-4589-bf20-d342dd466d26,2024-09-10,350.86,Training
15ab5cf5-a1e8-4589-bf20-d342dd466d26,2025-01-04,58.47,Training
15ab5cf5-a1e8-4589-bf20-d342dd466d26,2024-10-10,438.75,SaaS Basic
15ab5cf5-a1e8-4589-bf20-d342dd466d26,2024-11-08,19.13,SaaS Basic
15ab5cf5-a1e8-4589-bf20-d342dd466d26,2024-09-10,303.47,Consulting
15ab5cf5-a1e8-4589-bf20-d342dd466d26,2024-11-20,183.52,Consulting
15ab5cf5-a1e8-4589-bf20-d342dd466d26,2025-01-05,255.0,Consulting
15ab5cf5-a1e8-4589-bf20-d342dd466d26,2024-08-30,113.33,Add-on
15ab5cf5-a1e8-4589-bf20-d342dd466d26,2025-03-08,489.51,Training
eda98ec5-53d2-4753-8055-e62e983379c2,2024-12-12,322.3,Consulting
eda98ec5-53d2-4753-8055-e62e983379c2,2024-09-01,434.19,SaaS Basic
eda98ec5-53d2-4753-8055-e62e983379c2,2024-11-21,125.42,SaaS Basic
eda98ec5-53d2-4753-8055-e62e983379c2,2024-10-14,412.31,SaaS Basic
eda98ec5-53d2-4753-8055-e62e983379c2,2025-01-31,288.01,Training
eda98ec5-53d2-4753-8055-e62e983379c2,2025-06-28,439.26,Add-on
eda98ec5-53d2-4753-8055-e62e983379c2,2024-10-28,76.01,SaaS Pro
eda98ec5-53d2-4753-8055-e62e983379c2,2025-05-05,250.2,Add-on
eda98ec5-53d2-4753-8055-e62e983379c2,2024-07-21,429.64,Training
eda98ec5-53d2-4753-8055-e62e983379c2,2025-03-20,258.38,SaaS Basic
eda98ec5-53d2-4753-8055-e62e983379c2,2024-12-22,306.27,SaaS Basic
eda98ec5-53d2-4753-8055-e62e983379c2,2024-10-20,437.91,Consulting
eda98ec5-53d2-4753-8055-e62e983379c2,2025-03-21,463.32,Add-on
eda98ec5-53d2-4753-8055-e62e983379c2,2025-06-10,154.77,Consulting
eda98ec5-53d2-4753-8055-e62e983379c2,2025-03-28,158.32,Consulting
4621bec6-238c-4391-8bff-ed67dd727390,2025-06-07,460.09,Training
4621bec6-238c-4391-8bff-ed67dd727390,2024-12-15,421.1,SaaS Basic
4621bec6-238c-4391-8bff-ed67dd727390,2024-07-30,30.71,Consulting
4621bec6-238c-4391-8bff-ed67dd727390,2025-05-23,186.51,Training
4621bec6-238c-4391-8bff-ed67dd727390,2025-04-24,162.63,Add-on
4621bec6-238c-4391-8bff-ed67dd727390,2025-01-19,305.4,SaaS Basic
00349c6f-b298-47af-a626-6d60dc3a19e0,2024-11-15,50.4,Consulting
5a9b2315-ee84-45f9-89b4-f274c9488197,2024-08-26,225.69,SaaS Basic
5a9b2315-ee84-45f9-89b4-f274c9488197,2024-08-18,416.49,SaaS Pro
5a9b2315-ee84-45f9-89b4-f274c9488197,2024-09-03,389.46,SaaS Pro
5a9b2315-ee84-45f9-89b4-f274c9488197,2024-11-25,281.27,Consulting
5a9b2315-ee84-45f9-89b4-f274c9488197,2024-09-09,182.29,Add-on
5a9b2315-ee84-45f9-89b4-f274c9488197,2025-06-12,76.67,Add-on
5a9b2315-ee84-45f9-89b4-f274c9488197,2024-12-13,106.98,SaaS Basic
5a9b2315-ee84-45f9-89b4-f274c9488197,2025-02-04,166.74,Add-on
5a9b2315-ee84-45f9-89b4-f274c9488197,2024-07-26,51.86,Consulting
5a9b2315-ee84-45f9-89b4-f274c9488197,2024-09-02,104.58,Consulting
5a9b2315-ee84-45f9-89b4-f274c9488197,2025-02-07,355.85,Training
5a9b2315-ee84-45f9-89b4-f274c9488197,2024-07-24,206.44,SaaS Basic
5a9b2315-ee84-45f9-89b4-f274c9488197,2025-06-23,208.2,Add-on
5a9b2315-ee84-45f9-89b4-f274c9488197,2024-11-28,355.82,Add-on
5a9b2315-ee84-45f9-89b4-f274c9488197,2025-02-21,330.71,Training
7c02396f-cd57-42a1-bd24-75bcb7cb4ff1,2024-11-14,379.71,SaaS Basic
7c02396f-cd57-42a1-bd24-75bcb7cb4ff1,2025-05-31,272.72,Consulting
7c02396f-cd57-42a1-bd24-75bcb7cb4ff1,2025-02-14,57.56,SaaS Basic
