customer_id,ticket_date,issue_type,resolution_time
bb3f4718-735e-4371-8027-1eff55893b4a,2025-07-09,General,9
bb3f4718-735e-4371-8027-1eff55893b4a,2025-07-09,General,4
bb3f4718-735e-4371-8027-1eff55893b4a,2025-07-09,Account,10
bb3f4718-735e-4371-8027-1eff55893b4a,2025-07-09,Technical,3
ffb56409-41ed-4f86-a3ae-9ef440ca7084,2025-07-09,Account,1
ffb56409-41ed-4f86-a3ae-9ef440ca7084,2025-07-09,General,6
ffb56409-41ed-4f86-a3ae-9ef440ca7084,2025-07-09,Technical,5
e587a809-b25e-48f6-865b-e328a4e3103b,2025-07-09,General,6
e587a809-b25e-48f6-865b-e328a4e3103b,2025-07-09,Account,1
42982e28-db69-4d16-9e39-8908665e9374,2025-07-09,Billing,0
42982e28-db69-4d16-9e39-8908665e9374,2025-07-09,Account,6
42982e28-db69-4d16-9e39-8908665e9374,2025-07-09,Billing,5
42982e28-db69-4d16-9e39-8908665e9374,2025-07-09,Billing,2
42982e28-db69-4d16-9e39-8908665e9374,2025-07-09,Technical,8
35176b6e-12f5-4c78-8dd2-077cc3edfc2d,2025-07-09,Technical,5
35176b6e-12f5-4c78-8dd2-077cc3edfc2d,2025-07-09,Account,5
35176b6e-12f5-4c78-8dd2-077cc3edfc2d,2025-07-09,Billing,6
90eb7b4e-e5c0-426d-84f5-83eb2286c542,2025-07-09,General,1
90eb7b4e-e5c0-426d-84f5-83eb2286c542,2025-07-09,General,0
90eb7b4e-e5c0-426d-84f5-83eb2286c542,2025-07-09,Technical,8
90eb7b4e-e5c0-426d-84f5-83eb2286c542,2025-07-09,General,3
83db18a1-7ca5-4bcb-ac3d-f651f756994d,2025-07-09,Billing,2
83db18a1-7ca5-4bcb-ac3d-f651f756994d,2025-07-09,General,4
ac5da3c7-446c-4ec0-85ca-b8d801eafb42,2025-07-09,General,8
ac5da3c7-446c-4ec0-85ca-b8d801eafb42,2025-07-09,Account,9
38be3e32-355d-4acc-afe7-faf9776a7a4e,2025-07-09,Technical,1
38be3e32-355d-4acc-afe7-faf9776a7a4e,2025-07-09,General,2
38be3e32-355d-4acc-afe7-faf9776a7a4e,2025-07-09,Account,7
38be3e32-355d-4acc-afe7-faf9776a7a4e,2025-07-09,Technical,1
e24cba31-3a68-4b36-8716-3d426214ccba,2025-07-09,Account,1
581342a9-e9d4-480d-8472-4c74736d649c,2025-07-09,Billing,5
581342a9-e9d4-480d-8472-4c74736d649c,2025-07-09,Technical,8
581342a9-e9d4-480d-8472-4c74736d649c,2025-07-09,Billing,8
fd84779f-7e0e-4510-b7ad-69340a166127,2025-07-09,General,3
fd84779f-7e0e-4510-b7ad-69340a166127,2025-07-09,Technical,3
fd84779f-7e0e-4510-b7ad-69340a166127,2025-07-09,General,10
fd84779f-7e0e-4510-b7ad-69340a166127,2025-07-09,General,0
fd84779f-7e0e-4510-b7ad-69340a166127,2025-07-09,Account,8
822a32fe-b083-4938-be4d-44a1bd04c674,2025-07-09,Technical,7
822a32fe-b083-4938-be4d-44a1bd04c674,2025-07-09,Billing,8
822a32fe-b083-4938-be4d-44a1bd04c674,2025-07-09,General,1
43b443df-2370-41dc-922c-c8e0a56fe0bd,2025-07-09,Billing,3
43b443df-2370-41dc-922c-c8e0a56fe0bd,2025-07-09,Technical,6
43b443df-2370-41dc-922c-c8e0a56fe0bd,2025-07-09,Technical,0
a93f381c-2916-4ba2-a06d-6239d69ea476,2025-07-09,Technical,10
a93f381c-2916-4ba2-a06d-6239d69ea476,2025-07-09,General,2
12024ed2-2808-4457-a98f-16d484c30d85,2025-07-09,Technical,0
f95d751e-333b-4ccd-bb15-eda2411b4017,2025-07-09,Account,1
f95d751e-333b-4ccd-bb15-eda2411b4017,2025-07-09,Billing,8
f95d751e-333b-4ccd-bb15-eda2411b4017,2025-07-09,Account,10
f95d751e-333b-4ccd-bb15-eda2411b4017,2025-07-09,Technical,5
f95d751e-333b-4ccd-bb15-eda2411b4017,2025-07-09,General,3
b562c46b-218f-47e5-9fa1-ad39e72644ca,2025-07-09,Billing,4
b562c46b-218f-47e5-9fa1-ad39e72644ca,2025-07-09,Billing,1
0184cb6e-0011-4377-af77-57133d16baf4,2025-07-09,Billing,3
0184cb6e-0011-4377-af77-57133d16baf4,2025-07-09,Account,0
0184cb6e-0011-4377-af77-57133d16baf4,2025-07-09,General,10
0184cb6e-0011-4377-af77-57133d16baf4,2025-07-09,General,5
0184cb6e-0011-4377-af77-57133d16baf4,2025-07-09,Account,7
266e13d6-21ae-4818-851f-ed0d8ce5a380,2025-07-09,Technical,2
266e13d6-21ae-4818-851f-ed0d8ce5a380,2025-07-09,General,7
266e13d6-21ae-4818-851f-ed0d8ce5a380,2025-07-09,General,9
5a6d6478-a254-4500-85d0-4791a9938a0c,2025-07-09,Technical,8
5a6d6478-a254-4500-85d0-4791a9938a0c,2025-07-09,General,7
17ab1040-74cf-4df9-b792-6e50308abb1e,2025-07-09,Account,3
17ab1040-74cf-4df9-b792-6e50308abb1e,2025-07-09,Account,8
17ab1040-74cf-4df9-b792-6e50308abb1e,2025-07-09,General,8
17ab1040-74cf-4df9-b792-6e50308abb1e,2025-07-09,Billing,9
6bcca35c-e225-48e0-94eb-4c4bd572cb98,2025-07-09,Account,9
6bcca35c-e225-48e0-94eb-4c4bd572cb98,2025-07-09,Billing,5
6bcca35c-e225-48e0-94eb-4c4bd572cb98,2025-07-09,Technical,10
6bcca35c-e225-48e0-94eb-4c4bd572cb98,2025-07-09,Account,3
6bcca35c-e225-48e0-94eb-4c4bd572cb98,2025-07-09,General,6
aa5406c2-a989-4d9c-89f6-8d733c2a2067,2025-07-09,Technical,9
3cb747c3-ea36-420d-90f4-8217e1232d16,2025-07-09,Technical,6
3cb747c3-ea36-420d-90f4-8217e1232d16,2025-07-09,Billing,1
3cb747c3-ea36-420d-90f4-8217e1232d16,2025-07-09,Billing,2
3cb747c3-ea36-420d-90f4-8217e1232d16,2025-07-09,Account,2
37c6602f-61bd-4c20-b695-7e4f0a53ad07,2025-07-09,General,5
3c0fe84d-e69c-4649-b7e5-660c6531f2a6,2025-07-09,Billing,9
3c0fe84d-e69c-4649-b7e5-660c6531f2a6,2025-07-09,General,3
3c0fe84d-e69c-4649-b7e5-660c6531f2a6,2025-07-09,Technical,5
3c0fe84d-e69c-4649-b7e5-660c6531f2a6,2025-07-09,Account,4
3c0fe84d-e69c-4649-b7e5-660c6531f2a6,2025-07-09,General,7
625f919f-84e2-4946-9bdd-e45645d9ca79,2025-07-09,General,4
625f919f-84e2-4946-9bdd-e45645d9ca79,2025-07-09,Technical,6
625f919f-84e2-4946-9bdd-e45645d9ca79,2025-07-09,Account,3
625f919f-84e2-4946-9bdd-e45645d9ca79,2025-07-09,Billing,7
625f919f-84e2-4946-9bdd-e45645d9ca79,2025-07-09,Technical,1
633ee6ed-ea98-4748-bcc0-d9087f29ab76,2025-07-09,Billing,8
633ee6ed-ea98-4748-bcc0-d9087f29ab76,2025-07-09,General,7
633ee6ed-ea98-4748-bcc0-d9087f29ab76,2025-07-09,Billing,6
633ee6ed-ea98-4748-bcc0-d9087f29ab76,2025-07-09,Billing,1
ec22f618-bad7-42e3-a8fb-e5c9576cde5a,2025-07-09,General,4
ec22f618-bad7-42e3-a8fb-e5c9576cde5a,2025-07-09,Account,3
c01bc2d2-b7e8-42de-b758-c7b967500345,2025-07-09,General,9
c01bc2d2-b7e8-42de-b758-c7b967500345,2025-07-09,Technical,6
c01bc2d2-b7e8-42de-b758-c7b967500345,2025-07-09,General,6
c01bc2d2-b7e8-42de-b758-c7b967500345,2025-07-09,Billing,5
c01bc2d2-b7e8-42de-b758-c7b967500345,2025-07-09,General,9
c1823537-1609-478e-a0cc-f03b65178328,2025-07-09,Billing,6
c1823537-1609-478e-a0cc-f03b65178328,2025-07-09,General,4
c1823537-1609-478e-a0cc-f03b65178328,2025-07-09,Technical,4
c1823537-1609-478e-a0cc-f03b65178328,2025-07-09,Technical,7
c1823537-1609-478e-a0cc-f03b65178328,2025-07-09,General,5
bf5e5572-a71e-4aef-a59c-3b6b39e1e15e,2025-07-09,Account,9
bf5e5572-a71e-4aef-a59c-3b6b39e1e15e,2025-07-09,Billing,10
a787f424-adec-4f61-92dc-1d0e5c3d0eb0,2025-07-09,Billing,1
a787f424-adec-4f61-92dc-1d0e5c3d0eb0,2025-07-09,Technical,4
d040048e-2e5d-4adb-868e-51dbc12ce352,2025-07-09,Technical,6
62dbfbbf-947a-443f-b882-2ed11152e3f9,2025-07-09,Technical,9
62dbfbbf-947a-443f-b882-2ed11152e3f9,2025-07-09,General,10
62dbfbbf-947a-443f-b882-2ed11152e3f9,2025-07-09,Billing,8
b38daf84-de0d-4705-b771-b5fb3ef8f7e2,2025-07-09,Technical,5
e78b63a5-16a0-4db4-a79f-76f630da803a,2025-07-09,Billing,3
e78b63a5-16a0-4db4-a79f-76f630da803a,2025-07-09,General,2
e78b63a5-16a0-4db4-a79f-76f630da803a,2025-07-09,Account,8
1d9021ad-f6d2-42a7-b1c4-a61ce4ad9b26,2025-07-09,Billing,4
1d9021ad-f6d2-42a7-b1c4-a61ce4ad9b26,2025-07-09,Technical,0
1d9021ad-f6d2-42a7-b1c4-a61ce4ad9b26,2025-07-09,Account,7
1d9021ad-f6d2-42a7-b1c4-a61ce4ad9b26,2025-07-09,General,1
478374fc-be63-40d0-b6c1-423a739a9010,2025-07-09,Billing,5
478374fc-be63-40d0-b6c1-423a739a9010,2025-07-09,Account,1
478374fc-be63-40d0-b6c1-423a739a9010,2025-07-09,General,4
478374fc-be63-40d0-b6c1-423a739a9010,2025-07-09,Account,8
6fb9e661-42f8-41a1-aa0d-bfcde84d3bcd,2025-07-09,General,8
6fb9e661-42f8-41a1-aa0d-bfcde84d3bcd,2025-07-09,Account,10
6fb9e661-42f8-41a1-aa0d-bfcde84d3bcd,2025-07-09,Technical,8
6fb9e661-42f8-41a1-aa0d-bfcde84d3bcd,2025-07-09,Billing,7
3442b6d5-baac-41a5-88f9-4e26e6dbd3b5,2025-07-09,Billing,2
3442b6d5-baac-41a5-88f9-4e26e6dbd3b5,2025-07-09,General,10
3442b6d5-baac-41a5-88f9-4e26e6dbd3b5,2025-07-09,Technical,3
336772cf-9df8-4546-90fd-57d3825cd1c2,2025-07-09,Billing,4
336772cf-9df8-4546-90fd-57d3825cd1c2,2025-07-09,Account,10
336772cf-9df8-4546-90fd-57d3825cd1c2,2025-07-09,Technical,0
336772cf-9df8-4546-90fd-57d3825cd1c2,2025-07-09,Account,3
336772cf-9df8-4546-90fd-57d3825cd1c2,2025-07-09,Billing,7
d111088a-ca7a-4860-89f2-a743984ad90e,2025-07-09,Account,10
d111088a-ca7a-4860-89f2-a743984ad90e,2025-07-09,General,8
16ddf36e-0f94-4339-bb31-544d9b7df37c,2025-07-09,General,1
16ddf36e-0f94-4339-bb31-544d9b7df37c,2025-07-09,Billing,3
16ddf36e-0f94-4339-bb31-544d9b7df37c,2025-07-09,Billing,5
16ddf36e-0f94-4339-bb31-544d9b7df37c,2025-07-09,Technical,0
794bf8e0-d0b9-4420-ad7f-e32c299d21c0,2025-07-09,Billing,5
794bf8e0-d0b9-4420-ad7f-e32c299d21c0,2025-07-09,General,10
794bf8e0-d0b9-4420-ad7f-e32c299d21c0,2025-07-09,General,10
0490af3d-056d-4e3f-8ade-dd2a1a5f25ca,2025-07-09,Billing,4
0490af3d-056d-4e3f-8ade-dd2a1a5f25ca,2025-07-09,Account,7
b6cc1a21-4ba1-40c3-b485-f199958f07db,2025-07-09,General,10
b6cc1a21-4ba1-40c3-b485-f199958f07db,2025-07-09,General,2
b6cc1a21-4ba1-40c3-b485-f199958f07db,2025-07-09,General,7
b36b97c8-ef4a-4410-80de-4fe3d22f67eb,2025-07-09,Account,7
b36b97c8-ef4a-4410-80de-4fe3d22f67eb,2025-07-09,Account,4
b36b97c8-ef4a-4410-80de-4fe3d22f67eb,2025-07-09,Billing,3
7d3596fe-c366-4c28-bfc9-712e63febbb6,2025-07-09,Technical,5
7d3596fe-c366-4c28-bfc9-712e63febbb6,2025-07-09,Account,0
b001752a-52aa-4f7a-97fa-7764d2ef5a35,2025-07-09,Billing,1
8b105a07-5548-457e-bf78-ea1cf2b25f3e,2025-07-09,Billing,2
8b105a07-5548-457e-bf78-ea1cf2b25f3e,2025-07-09,Account,4
16bb9a52-aa0c-4936-aac9-a7428874aede,2025-07-09,Billing,3
16bb9a52-aa0c-4936-aac9-a7428874aede,2025-07-09,Billing,4
2783df3f-3cc7-40ee-8b31-99407d2702f4,2025-07-09,Billing,3
2783df3f-3cc7-40ee-8b31-99407d2702f4,2025-07-09,Technical,10
5de63e25-1466-40fe-83d1-844b4476fa0e,2025-07-09,Technical,3
5de63e25-1466-40fe-83d1-844b4476fa0e,2025-07-09,Billing,2
5de63e25-1466-40fe-83d1-844b4476fa0e,2025-07-09,Account,8
5de63e25-1466-40fe-83d1-844b4476fa0e,2025-07-09,Billing,2
3f716531-afa5-4dba-a08a-677a0d1984fe,2025-07-09,General,7
3f716531-afa5-4dba-a08a-677a0d1984fe,2025-07-09,Account,3
3f716531-afa5-4dba-a08a-677a0d1984fe,2025-07-09,General,9
17aecaf3-7b90-4b99-af76-82e3653e6a12,2025-07-09,General,5
17aecaf3-7b90-4b99-af76-82e3653e6a12,2025-07-09,General,0
17aecaf3-7b90-4b99-af76-82e3653e6a12,2025-07-09,Billing,5
f5767b87-cf41-44c7-9370-fa81a6ab69e4,2025-07-09,General,10
f5767b87-cf41-44c7-9370-fa81a6ab69e4,2025-07-09,Account,3
f5767b87-cf41-44c7-9370-fa81a6ab69e4,2025-07-09,Account,5
c7fbb0bb-b56a-4457-84b7-46b056b5ed4a,2025-07-09,Billing,2
7a52e4b3-4294-4f08-8dcc-b98c8b2fa273,2025-07-09,General,5
7a52e4b3-4294-4f08-8dcc-b98c8b2fa273,2025-07-09,Account,6
7a52e4b3-4294-4f08-8dcc-b98c8b2fa273,2025-07-09,Technical,10
7a52e4b3-4294-4f08-8dcc-b98c8b2fa273,2025-07-09,Technical,10
8f26ef64-6c95-43a8-80bf-98459e2c6b68,2025-07-09,General,2
8f26ef64-6c95-43a8-80bf-98459e2c6b68,2025-07-09,General,7
07eee437-ecb8-4c7b-baa2-4b04110ce259,2025-07-09,Technical,5
07eee437-ecb8-4c7b-baa2-4b04110ce259,2025-07-09,Technical,9
07eee437-ecb8-4c7b-baa2-4b04110ce259,2025-07-09,Account,3
07eee437-ecb8-4c7b-baa2-4b04110ce259,2025-07-09,Account,9
07eee437-ecb8-4c7b-baa2-4b04110ce259,2025-07-09,Account,1
59d9d03d-7817-491b-8fab-9131207dc2fc,2025-07-09,Technical,5
59d9d03d-7817-491b-8fab-9131207dc2fc,2025-07-09,Technical,4
59d9d03d-7817-491b-8fab-9131207dc2fc,2025-07-09,Account,4
8730bfb7-138e-49ab-b98c-4d88082a6383,2025-07-09,Billing,10
98eb2e09-d5b6-47e6-a940-cfdda8d711d2,2025-07-09,Technical,9
98eb2e09-d5b6-47e6-a940-cfdda8d711d2,2025-07-09,Account,7
98eb2e09-d5b6-47e6-a940-cfdda8d711d2,2025-07-09,Account,7
98eb2e09-d5b6-47e6-a940-cfdda8d711d2,2025-07-09,Technical,4
22dcc01b-caa1-48d8-82f4-dbc12b4e8572,2025-07-09,Billing,7
22dcc01b-caa1-48d8-82f4-dbc12b4e8572,2025-07-09,Account,0
771369d4-0461-4a6a-aa87-5b3c5e9c8e35,2025-07-09,Billing,8
771369d4-0461-4a6a-aa87-5b3c5e9c8e35,2025-07-09,Account,1
771369d4-0461-4a6a-aa87-5b3c5e9c8e35,2025-07-09,General,2
588179af-9bf0-4ebb-a6f0-2f19a5b78e57,2025-07-09,Account,9
588179af-9bf0-4ebb-a6f0-2f19a5b78e57,2025-07-09,Technical,6
588179af-9bf0-4ebb-a6f0-2f19a5b78e57,2025-07-09,Account,9
588179af-9bf0-4ebb-a6f0-2f19a5b78e57,2025-07-09,Billing,4
83817551-e14d-4305-8d6c-0346142b20c9,2025-07-09,Technical,2
83817551-e14d-4305-8d6c-0346142b20c9,2025-07-09,Billing,9
83817551-e14d-4305-8d6c-0346142b20c9,2025-07-09,Technical,4
83817551-e14d-4305-8d6c-0346142b20c9,2025-07-09,Billing,2
83817551-e14d-4305-8d6c-0346142b20c9,2025-07-09,Billing,8
5f5816f1-0ec4-4b41-8b50-ba193d9d7e62,2025-07-09,Billing,8
5f5816f1-0ec4-4b41-8b50-ba193d9d7e62,2025-07-09,Technical,9
5f5816f1-0ec4-4b41-8b50-ba193d9d7e62,2025-07-09,General,5
865d49c8-c56b-4b35-8887-9a5f39dd2387,2025-07-09,Billing,9
865d49c8-c56b-4b35-8887-9a5f39dd2387,2025-07-09,Account,9
865d49c8-c56b-4b35-8887-9a5f39dd2387,2025-07-09,Account,10
865d49c8-c56b-4b35-8887-9a5f39dd2387,2025-07-09,Account,6
865d49c8-c56b-4b35-8887-9a5f39dd2387,2025-07-09,Technical,10
cc1f9934-c941-4e21-b1bb-d763689a90f2,2025-07-09,General,7
cc1f9934-c941-4e21-b1bb-d763689a90f2,2025-07-09,Account,6
908bda3b-de99-4786-8b98-53c1eb6f1dc9,2025-07-09,Technical,4
264408bb-9aac-42a0-99f6-8ae9b3ce53c6,2025-07-09,Account,8
264408bb-9aac-42a0-99f6-8ae9b3ce53c6,2025-07-09,Billing,8
264408bb-9aac-42a0-99f6-8ae9b3ce53c6,2025-07-09,Technical,8
2a7c50c1-2e76-4ad8-a822-0069cbaf3cb3,2025-07-09,Technical,8
2a7c50c1-2e76-4ad8-a822-0069cbaf3cb3,2025-07-09,Technical,6
2a7c50c1-2e76-4ad8-a822-0069cbaf3cb3,2025-07-09,Account,6
2a7c50c1-2e76-4ad8-a822-0069cbaf3cb3,2025-07-09,Billing,9
2a7c50c1-2e76-4ad8-a822-0069cbaf3cb3,2025-07-09,Account,1
895084ad-531a-46f5-955d-907b72683cef,2025-07-09,Technical,2
895084ad-531a-46f5-955d-907b72683cef,2025-07-09,Billing,1
895084ad-531a-46f5-955d-907b72683cef,2025-07-09,Billing,7
895084ad-531a-46f5-955d-907b72683cef,2025-07-09,General,1
895084ad-531a-46f5-955d-907b72683cef,2025-07-09,General,4
5bc6dfa4-444e-42b7-b6fe-9f3d9fdc539e,2025-07-09,Technical,8
5bc6dfa4-444e-42b7-b6fe-9f3d9fdc539e,2025-07-09,Billing,6
5bc6dfa4-444e-42b7-b6fe-9f3d9fdc539e,2025-07-09,Account,8
eac53765-8499-48aa-8c3d-f744d1f75e2c,2025-07-09,Technical,8
eac53765-8499-48aa-8c3d-f744d1f75e2c,2025-07-09,General,9
eac53765-8499-48aa-8c3d-f744d1f75e2c,2025-07-09,Technical,4
eac53765-8499-48aa-8c3d-f744d1f75e2c,2025-07-09,General,2
eac53765-8499-48aa-8c3d-f744d1f75e2c,2025-07-09,Billing,0
1fda8ee3-44a5-47b4-afa5-176332a47705,2025-07-09,Billing,9
1fda8ee3-44a5-47b4-afa5-176332a47705,2025-07-09,General,2
1fda8ee3-44a5-47b4-afa5-176332a47705,2025-07-09,Account,3
1fda8ee3-44a5-47b4-afa5-176332a47705,2025-07-09,General,9
1fda8ee3-44a5-47b4-afa5-176332a47705,2025-07-09,Billing,4
8bf49a7f-37ea-4c25-9b82-200a767be025,2025-07-09,Technical,10
8bf49a7f-37ea-4c25-9b82-200a767be025,2025-07-09,Billing,10
c3c7c524-75f9-4665-a41a-e1e887a0cd5e,2025-07-09,Technical,7
c3c7c524-75f9-4665-a41a-e1e887a0cd5e,2025-07-09,Account,6
c3c7c524-75f9-4665-a41a-e1e887a0cd5e,2025-07-09,Billing,4
c3c7c524-75f9-4665-a41a-e1e887a0cd5e,2025-07-09,Account,2
c3c7c524-75f9-4665-a41a-e1e887a0cd5e,2025-07-09,General,7
ffa24ffd-7b0e-4eb0-a367-f87bedc9e02e,2025-07-09,Billing,0
ffa24ffd-7b0e-4eb0-a367-f87bedc9e02e,2025-07-09,Account,10
ffa24ffd-7b0e-4eb0-a367-f87bedc9e02e,2025-07-09,Account,8
dc53ba29-01ef-4a6b-af53-7b66122e8661,2025-07-09,General,4
c9364ed6-8d08-414b-99a0-031592ac71c4,2025-07-09,General,5
c9364ed6-8d08-414b-99a0-031592ac71c4,2025-07-09,General,4
c9364ed6-8d08-414b-99a0-031592ac71c4,2025-07-09,Technical,10
c9364ed6-8d08-414b-99a0-031592ac71c4,2025-07-09,Billing,7
21753672-1c39-4300-b866-43a6752c68fb,2025-07-09,General,6
21753672-1c39-4300-b866-43a6752c68fb,2025-07-09,Technical,8
21753672-1c39-4300-b866-43a6752c68fb,2025-07-09,Account,2
21753672-1c39-4300-b866-43a6752c68fb,2025-07-09,Billing,9
21753672-1c39-4300-b866-43a6752c68fb,2025-07-09,Technical,9
b28491d7-9af0-4688-8c36-b7716eef0c2b,2025-07-09,Technical,9
b28491d7-9af0-4688-8c36-b7716eef0c2b,2025-07-09,Technical,4
b28491d7-9af0-4688-8c36-b7716eef0c2b,2025-07-09,Billing,8
b28491d7-9af0-4688-8c36-b7716eef0c2b,2025-07-09,Account,5
b28491d7-9af0-4688-8c36-b7716eef0c2b,2025-07-09,Account,5
315d37d1-733c-4467-a520-f983847ce0f4,2025-07-09,Technical,8
315d37d1-733c-4467-a520-f983847ce0f4,2025-07-09,General,10
315d37d1-733c-4467-a520-f983847ce0f4,2025-07-09,General,3
751a3b40-276e-4b01-ba10-619882e8fd52,2025-07-09,Billing,7
1b8c5892-7d0f-4cd8-95e4-b86a0bfeb876,2025-07-09,Billing,8
1b8c5892-7d0f-4cd8-95e4-b86a0bfeb876,2025-07-09,Account,8
1b8c5892-7d0f-4cd8-95e4-b86a0bfeb876,2025-07-09,Billing,9
1a311f04-4e0c-4f62-a0c7-377f128e328b,2025-07-09,Billing,6
1a311f04-4e0c-4f62-a0c7-377f128e328b,2025-07-09,Account,7
1a311f04-4e0c-4f62-a0c7-377f128e328b,2025-07-09,Billing,4
1a311f04-4e0c-4f62-a0c7-377f128e328b,2025-07-09,Technical,3
1a311f04-4e0c-4f62-a0c7-377f128e328b,2025-07-09,Billing,8
aab962fa-e41c-4fb5-b6e3-3a2ebea99bc2,2025-07-09,Account,3
aab962fa-e41c-4fb5-b6e3-3a2ebea99bc2,2025-07-09,Account,7
aab962fa-e41c-4fb5-b6e3-3a2ebea99bc2,2025-07-09,Technical,2
aab962fa-e41c-4fb5-b6e3-3a2ebea99bc2,2025-07-09,Technical,0
2024c904-03f1-45e5-89aa-ba36ec0c7242,2025-07-09,General,2
2024c904-03f1-45e5-89aa-ba36ec0c7242,2025-07-09,Account,9
2024c904-03f1-45e5-89aa-ba36ec0c7242,2025-07-09,Billing,4
2024c904-03f1-45e5-89aa-ba36ec0c7242,2025-07-09,Account,8
2024c904-03f1-45e5-89aa-ba36ec0c7242,2025-07-09,Technical,9
c6558450-b3a3-4b10-8a0c-0fd171681640,2025-07-09,Billing,2
c6558450-b3a3-4b10-8a0c-0fd171681640,2025-07-09,General,1
c6558450-b3a3-4b10-8a0c-0fd171681640,2025-07-09,Account,1
c6558450-b3a3-4b10-8a0c-0fd171681640,2025-07-09,Technical,5
96a36b32-3c64-40cb-802e-702cae634710,2025-07-09,Billing,6
96a36b32-3c64-40cb-802e-702cae634710,2025-07-09,Billing,6
96a36b32-3c64-40cb-802e-702cae634710,2025-07-09,Account,2
96a36b32-3c64-40cb-802e-702cae634710,2025-07-09,General,10
96a36b32-3c64-40cb-802e-702cae634710,2025-07-09,Billing,2
4007228d-d549-4e37-a3b0-767964b637a3,2025-07-09,Technical,1
4007228d-d549-4e37-a3b0-767964b637a3,2025-07-09,Account,10
4007228d-d549-4e37-a3b0-767964b637a3,2025-07-09,Billing,7
3bec9a7a-43aa-4e49-8b78-b8bf468705be,2025-07-09,Technical,2
3bec9a7a-43aa-4e49-8b78-b8bf468705be,2025-07-09,Billing,0
3bec9a7a-43aa-4e49-8b78-b8bf468705be,2025-07-09,Account,7
3bec9a7a-43aa-4e49-8b78-b8bf468705be,2025-07-09,Billing,7
3bec9a7a-43aa-4e49-8b78-b8bf468705be,2025-07-09,Billing,3
2eaabcbc-f841-4e10-a7cd-0477b4635be4,2025-07-09,Billing,0
2eaabcbc-f841-4e10-a7cd-0477b4635be4,2025-07-09,Account,3
2eaabcbc-f841-4e10-a7cd-0477b4635be4,2025-07-09,Account,10
2eaabcbc-f841-4e10-a7cd-0477b4635be4,2025-07-09,Billing,8
2eaabcbc-f841-4e10-a7cd-0477b4635be4,2025-07-09,General,5
72f28d04-73be-4114-a97e-3f400b1a06e6,2025-07-09,General,7
72f28d04-73be-4114-a97e-3f400b1a06e6,2025-07-09,Account,5
72f28d04-73be-4114-a97e-3f400b1a06e6,2025-07-09,Account,10
72f28d04-73be-4114-a97e-3f400b1a06e6,2025-07-09,Billing,5
72f28d04-73be-4114-a97e-3f400b1a06e6,2025-07-09,Technical,10
6c52b903-663e-4dcb-8dee-92df6758f3b0,2025-07-09,Billing,3
6c52b903-663e-4dcb-8dee-92df6758f3b0,2025-07-09,Account,10
6c52b903-663e-4dcb-8dee-92df6758f3b0,2025-07-09,General,8
466c9684-d53c-43ff-86e3-0f479571e28b,2025-07-09,General,0
466c9684-d53c-43ff-86e3-0f479571e28b,2025-07-09,Account,5
466c9684-d53c-43ff-86e3-0f479571e28b,2025-07-09,Billing,3
8f5dfb36-cbb7-4c2a-b77c-566269da56b4,2025-07-09,General,9
8f5dfb36-cbb7-4c2a-b77c-566269da56b4,2025-07-09,Technical,2
8f5dfb36-cbb7-4c2a-b77c-566269da56b4,2025-07-09,Billing,10
918226c0-0b83-4534-b1e2-a865294fd6ff,2025-07-09,Technical,3
918226c0-0b83-4534-b1e2-a865294fd6ff,2025-07-09,Billing,2
918226c0-0b83-4534-b1e2-a865294fd6ff,2025-07-09,Billing,7
918226c0-0b83-4534-b1e2-a865294fd6ff,2025-07-09,Billing,4
918226c0-0b83-4534-b1e2-a865294fd6ff,2025-07-09,Technical,0
947e618d-b89f-41b7-9549-b25d4ceb2ffa,2025-07-09,Billing,5
947e618d-b89f-41b7-9549-b25d4ceb2ffa,2025-07-09,Account,7
947e618d-b89f-41b7-9549-b25d4ceb2ffa,2025-07-09,General,0
947e618d-b89f-41b7-9549-b25d4ceb2ffa,2025-07-09,Account,3
947e618d-b89f-41b7-9549-b25d4ceb2ffa,2025-07-09,Account,10
554cf907-256d-4e80-9ba6-cfacbc77b4d8,2025-07-09,Account,9
554cf907-256d-4e80-9ba6-cfacbc77b4d8,2025-07-09,Account,8
554cf907-256d-4e80-9ba6-cfacbc77b4d8,2025-07-09,General,1
f2f56b6d-6817-4c3b-b387-891baded05eb,2025-07-09,General,10
f2f56b6d-6817-4c3b-b387-891baded05eb,2025-07-09,Billing,0
f2f56b6d-6817-4c3b-b387-891baded05eb,2025-07-09,Billing,10
f2f56b6d-6817-4c3b-b387-891baded05eb,2025-07-09,Technical,8
f2f56b6d-6817-4c3b-b387-891baded05eb,2025-07-09,General,7
2624fd6d-7ed6-4113-9e3c-c9e2127a7b8e,2025-07-09,Technical,4
2624fd6d-7ed6-4113-9e3c-c9e2127a7b8e,2025-07-09,Billing,0
2624fd6d-7ed6-4113-9e3c-c9e2127a7b8e,2025-07-09,Billing,9
e0303e98-063a-4f83-9349-0553639cd16e,2025-07-09,Technical,9
e0303e98-063a-4f83-9349-0553639cd16e,2025-07-09,Technical,6
e0303e98-063a-4f83-9349-0553639cd16e,2025-07-09,Account,8
b5b59978-fe08-4402-b1fb-1b59a7038826,2025-07-09,Billing,1
b5b59978-fe08-4402-b1fb-1b59a7038826,2025-07-09,Billing,8
